key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3224224363,4321,2015-05-28 15:00:00.000,7.8150499,52.4646978,99.9,3,A,22,2015-05-28 15:00:23.000,3652,3405,33,0.09,0.00,0.46,9.98
1522343588,4321,2015-05-28 18:00:00.000,7.8153189,52.4646813,97.6,3,A,22,2015-05-28 18:00:23.000,3640,3352,27,0.03,0.00,0.37,8.96
0628333143,4321,2015-05-29 02:59:59.000,7.8152561,52.4647074,108.7,3,A,23,2015-05-29 03:00:23.000,3635,3389,28,0.08,0.00,0.53,4.35
2307975156,4321,2015-05-29 06:00:00.000,7.8157890,52.4649639,99.9,3,A,22,2015-05-29 06:00:23.000,3630,3361,23,0.01,0.00,0.56,3.84
3821972487,4321,2015-05-29 09:00:00.000,7.8152411,52.4647509,105.7,3,A,22,2015-05-29 09:00:23.000,3645,3394,31,0.02,0.00,0.40,7.17
2362852200,4321,2015-05-29 12:00:00.000,7.8144844,52.4647733,100.7,3,A,22,2015-05-29 12:00:23.000,3654,3402,32,0.03,0.00,0.25,6.14
2351298371,4321,2015-05-29 15:00:00.000,7.8137805,52.4653002,100.5,3,A,22,2015-05-29 15:00:23.000,3645,3361,29,0.08,0.00,0.63,15.87
0460817614,4321,2015-05-29 18:00:00.000,7.8139745,52.4655046,105.2,3,A,22,2015-05-29 18:00:23.000,3642,3358,30,0.02,0.00,0.70,8.70
0817218221,4321,2015-05-30 02:59:59.000,7.8139887,52.4655301,102.3,3,A,23,2015-05-30 03:00:23.000,3640,3389,28,0.03,0.00,0.72,5.89
2784412541,4321,2015-05-30 06:00:00.000,7.8138825,52.4651722,110.7,3,A,40,2015-05-30 06:00:41.000,3630,3380,24,0.02,0.00,0.73,6.40
4202379462,4321,2015-05-30 09:00:00.000,7.8138057,52.4650870,105.0,3,A,22,2015-05-30 09:00:23.000,3640,3342,28,0.08,0.00,0.34,6.40
0033092661,4321,2015-05-30 12:00:00.000,7.8140742,52.4664212,108.4,3,A,52,2015-05-30 12:00:53.000,3640,3330,29,0.04,0.00,0.51,23.30
2494300391,4321,2015-05-30 15:00:00.000,7.8140385,52.4661876,114.1,3,A,22,2015-05-30 15:00:23.000,3635,3352,25,0.05,0.00,0.61,13.31
2145319182,4321,2015-05-30 18:00:00.000,7.8142013,52.4662069,99.7,3,A,22,2015-05-30 18:00:23.000,3640,3361,28,0.04,0.00,0.59,9.47
2775701693,4321,2015-05-31 02:59:59.000,7.8141805,52.4661704,105.4,3,A,23,2015-05-31 03:00:23.000,3637,3342,28,0.02,0.00,0.65,5.63
3204833302,4321,2015-05-31 06:00:00.000,7.8142012,52.4662373,104.9,3,A,22,2015-05-31 06:00:23.000,3632,3342,26,0.09,0.00,0.64,5.38
2507358566,4321,2015-05-31 09:00:00.000,7.8140397,52.4661339,103.5,3,A,22,2015-05-31 09:00:23.000,3630,3334,25,0.04,0.00,0.57,7.68
0758779978,4321,2015-05-31 12:00:00.000,7.8135592,52.4654062,107.0,3,A,22,2015-05-31 12:00:23.000,3642,3356,30,0.02,5.90,0.24,8.70
3909665640,4321,2015-05-31 15:00:00.000,7.8133494,52.4645785,99.5,3,A,22,2015-05-31 15:00:23.000,3640,3364,29,0.04,17.69,0.45,21.25
0280799263,4321,2015-05-31 18:00:00.000,7.8136889,52.4651168,111.2,3,A,22,2015-05-31 18:00:23.000,3636,3375,27,0.03,0.00,0.49,7.94
1720703220,4321,2015-06-01 02:59:59.000,7.8136533,52.4650781,105.7,3,A,24,2015-06-01 03:00:23.000,3642,3385,29,0.03,0.00,0.73,12.29
0230474244,4321,2015-06-01 06:00:00.000,7.8136614,52.4654368,104.2,3,A,22,2015-06-01 06:00:23.000,3635,3381,26,0.03,0.00,0.52,4.35
3592243399,4321,2015-06-01 09:00:00.000,7.8134745,52.4646121,94.0,3,A,23,2015-06-01 09:00:24.000,3649,3375,34,0.05,0.00,0.51,7.94
3164734110,4321,2015-06-01 12:00:00.000,7.8134729,52.4649790,102.7,3,A,22,2015-06-01 12:00:23.000,3649,3371,34,0.04,0.00,0.50,8.96
0153688536,4321,2015-06-01 15:00:00.000,7.8135089,52.4645393,97.8,3,A,22,2015-06-01 15:00:23.000,3640,3356,29,0.16,0.00,0.79,22.27
0033770264,4321,2015-06-01 18:00:00.000,7.8140840,52.4649643,110.5,3,A,40,2015-06-01 18:00:41.000,3645,3353,32,0.07,0.00,1.03,15.36
3641785016,4321,2015-06-02 02:59:59.000,7.8140728,52.4649672,107.5,3,A,23,2015-06-02 03:00:23.000,3640,3359,28,0.03,0.00,0.63,9.22
4233683147,4321,2015-06-02 06:00:00.000,7.8137384,52.4653051,102.8,3,A,22,2015-06-02 06:00:23.000,3635,3348,26,0.16,0.00,0.59,5.63
1083565099,4321,2015-06-02 09:00:00.000,7.8135115,52.4650181,89.2,3,A,28,2015-06-02 09:00:29.000,3635,3337,27,0.17,324.40,2.27,57.34
1075149241,4321,2015-06-02 12:00:00.000,7.8134460,52.4646670,101.5,3,A,22,2015-06-02 12:00:23.000,3620,3356,27,0.04,0.00,0.40,7.94
1030282427,4321,2015-06-02 15:00:00.000,7.8136811,52.4651143,100.0,3,A,22,2015-06-02 15:00:23.000,3630,3354,27,0.02,0.00,0.55,10.75
2365974936,4321,2015-06-02 18:00:00.000,7.8139961,52.4652133,98.8,3,A,22,2015-06-02 18:00:23.000,3645,3347,30,0.01,0.00,0.48,5.12
0886086753,4321,2015-06-03 03:59:58.000,7.8137125,52.4653695,104.8,3,A,24,2015-06-03 04:00:23.000,3640,3389,28,0.15,36.04,1.66,19.20
3382805772,4321,2015-06-03 06:00:00.000,7.8138246,52.4657709,104.5,3,A,13,2015-06-03 06:00:14.000,3637,3380,27,0.01,0.00,0.58,9.73
2303453970,4321,2015-06-03 08:00:00.000,7.8134989,52.4648007,100.6,3,A,22,2015-06-03 08:00:23.000,3645,3389,30,0.16,0.00,0.37,5.63
4235302804,4321,2015-06-03 10:00:00.000,7.8135137,52.4648381,95.7,3,A,22,2015-06-03 10:00:23.000,3635,3382,27,0.04,0.00,0.57,7.42
3158170526,4321,2015-06-03 12:00:00.000,7.8135844,52.4649892,103.9,3,A,22,2015-06-03 12:00:23.000,3645,3404,32,0.04,0.00,0.28,6.40
0498510688,4321,2015-06-03 14:00:00.000,7.8136973,52.4647887,99.8,3,A,22,2015-06-03 14:00:23.000,3649,3354,31,0.23,0.00,0.61,12.29
2516660289,4321,2015-06-03 16:00:00.000,7.8144828,52.4663382,138.2,3,A,22,2015-06-03 16:00:23.000,3640,3389,26,0.03,0.00,0.86,8.45
4280564630,4321,2015-06-03 18:00:00.000,7.8144308,52.4664062,104.2,3,A,22,2015-06-03 18:00:23.000,3649,3352,32,0.01,0.00,0.37,5.12
3039519198,4321,2015-06-04 03:59:59.000,7.8142788,52.4661710,110.9,3,A,23,2015-06-04 04:00:23.000,3623,3380,20,0.12,0.00,0.63,7.68
1827743256,4321,2015-06-04 06:00:00.000,7.8136661,52.4652516,108.5,3,A,22,2015-06-04 06:00:23.000,3620,3371,20,0.13,0.00,0.56,5.63
1936170864,4321,2015-06-04 08:00:00.000,7.8135538,52.4650899,109.3,3,A,22,2015-06-04 08:00:23.000,3635,3389,25,0.06,0.00,0.75,6.40
0781599471,4321,2015-06-04 10:00:00.000,7.8136427,52.4646387,94.1,3,A,22,2015-06-04 10:00:23.000,3659,3426,45,0.04,0.00,1.51,22.27
2705905791,4321,2015-06-04 12:00:00.000,7.8134262,52.4647904,103.9,3,A,22,2015-06-04 12:00:23.000,3659,3382,38,0.05,0.00,0.59,7.94
4091373253,4321,2015-06-04 14:00:00.000,7.8136033,52.4644727,90.4,3,A,22,2015-06-04 14:00:23.000,3662,3452,49,0.07,0.00,0.39,6.14
2482555161,4321,2015-06-04 16:00:00.000,7.8137194,52.4647812,101.3,3,A,22,2015-06-04 16:00:23.000,3649,3391,31,0.11,0.00,0.60,11.01
2224446139,4321,2015-06-04 18:00:00.000,7.8136290,52.4646908,104.5,3,A,52,2015-06-04 18:00:53.000,3649,3359,35,0.16,0.00,0.94,23.81
1574215367,4321,2015-06-05 03:59:59.000,7.8133625,52.4645927,104.5,3,A,23,2015-06-05 04:00:23.000,3635,3395,27,0.03,0.00,0.44,3.07
3267062506,4321,2015-06-05 06:00:00.000,7.8136697,52.4649578,107.0,3,A,22,2015-06-05 06:00:23.000,3635,3380,28,0.07,0.00,0.61,8.19
1883677459,4321,2015-06-05 08:00:00.000,7.8134675,52.4645516,104.6,3,A,22,2015-06-05 08:00:23.000,3654,3375,36,0.18,0.00,0.34,4.86
2264996851,4321,2015-06-05 10:00:00.000,7.8132838,52.4640710,106.9,3,A,22,2015-06-05 10:00:23.000,3662,3438,46,0.03,0.00,0.51,6.14
0659114939,4321,2015-06-05 12:00:00.000,7.8135373,52.4628135,101.0,3,A,22,2015-06-05 12:00:23.000,3659,3426,41,0.01,0.00,0.38,6.40
3274516788,4321,2015-06-05 14:00:00.000,7.8132211,52.4636988,100.2,3,A,22,2015-06-05 14:00:23.000,3659,3415,39,0.52,178.26,0.36,6.91
0932255558,4321,2015-06-05 16:00:00.000,7.8136643,52.4644814,96.0,3,A,22,2015-06-05 16:00:23.000,3659,3428,42,0.06,0.00,0.32,9.47
2389837833,4321,2015-06-05 18:00:00.000,7.8137536,52.4646682,104.8,3,A,22,2015-06-05 18:00:23.000,3652,3380,35,0.05,0.00,0.53,7.17
2653254827,4321,2015-06-06 03:59:58.000,7.8138071,52.4647049,105.8,3,A,24,2015-06-06 04:00:23.000,3632,3392,26,0.04,0.00,0.28,3.84
1694618373,4321,2015-06-06 06:00:00.000,7.8136516,52.4647206,97.2,3,A,17,2015-06-06 06:00:18.000,3630,3382,24,0.16,0.00,0.46,5.38
1158975983,4321,2015-06-06 08:00:00.000,7.8137198,52.4647797,104.5,3,A,47,2015-06-06 08:00:47.000,3637,3330,26,0.24,0.00,0.75,14.59
1602579914,4321,2015-06-06 10:00:00.000,7.8136598,52.4653757,111.0,3,A,22,2015-06-06 10:00:23.000,3649,3358,33,0.04,0.00,0.68,6.91
4075727415,4321,2015-06-06 12:00:00.000,7.8134944,52.4645921,107.6,3,A,46,2015-06-06 12:00:47.000,3662,3443,48,0.24,0.00,1.05,22.78
0323887407,4321,2015-06-06 14:00:00.000,7.8144336,52.4646374,104.2,3,A,19,2015-06-06 14:00:19.000,3662,3433,40,0.03,0.00,0.22,18.43
0732100617,4321,2015-06-06 16:00:00.000,7.8143905,52.4647609,101.4,3,A,22,2015-06-06 16:00:23.000,3652,3404,34,0.04,0.00,0.23,4.61
1843168581,4321,2015-06-06 18:00:00.000,7.8145049,52.4649644,106.4,3,A,22,2015-06-06 18:00:23.000,3652,3371,34,0.00,0.00,0.38,5.12
2655480172,4321,2015-06-07 03:59:58.000,7.8144952,52.4647921,100.5,3,A,24,2015-06-07 04:00:23.000,3640,3399,28,0.01,0.00,0.76,4.35
1193184410,4321,2015-06-07 06:00:00.000,7.8143832,52.4650461,108.3,3,A,22,2015-06-07 06:00:23.000,3640,3352,28,0.06,0.00,0.31,5.38
1100479916,4321,2015-06-07 08:00:00.000,7.8133681,52.4634035,105.2,3,A,22,2015-06-07 08:00:23.000,3657,3380,37,0.10,0.00,0.49,7.42
1406872919,4321,2015-06-07 10:00:00.000,7.8135027,52.4626001,106.7,3,A,22,2015-06-07 10:00:23.000,3659,3394,39,0.04,0.00,0.40,10.75
1672581751,4321,2015-06-07 12:00:00.000,7.8130563,52.4628872,101.5,3,A,40,2015-06-07 12:00:41.000,3662,3382,40,0.36,0.00,1.83,46.34
0258397732,4321,2015-06-07 14:00:00.000,7.8136093,52.4622142,101.4,3,A,22,2015-06-07 14:00:23.000,3656,3380,37,0.03,0.00,0.74,14.85
1643685489,4321,2015-06-07 16:00:00.000,7.8140130,52.4645805,105.6,3,A,22,2015-06-07 16:00:23.000,3657,3424,41,0.03,0.00,0.50,5.12
3813491228,4321,2015-06-07 18:00:00.000,7.8148328,52.4649417,116.5,3,A,22,2015-06-07 18:00:23.000,3652,3364,36,0.18,0.00,0.90,22.02
1099353325,4321,2015-06-08 03:59:59.000,7.8148281,52.4648766,101.5,3,A,23,2015-06-08 04:00:23.000,3640,3399,28,0.00,0.00,0.50,4.10
1916335789,4321,2015-06-08 06:00:00.000,7.8149907,52.4648710,111.0,3,A,18,2015-06-08 06:00:19.000,3635,3363,27,0.41,106.17,1.37,18.69
2547822557,4321,2015-06-08 08:00:00.000,7.8149677,52.4646735,104.1,3,A,22,2015-06-08 08:00:23.000,3645,3409,31,0.06,0.00,1.38,23.30
0259600954,4321,2015-06-08 10:00:00.000,7.8146430,52.4647304,105.8,3,A,17,2015-06-08 10:00:18.000,3654,3371,34,0.04,0.00,0.40,6.14
1651642014,4321,2015-06-08 12:00:00.000,7.8142207,52.4651421,96.8,3,A,41,2015-06-08 12:00:42.000,3654,3385,37,0.10,0.00,1.15,25.34
0180478080,4321,2015-06-08 14:00:00.000,7.8138930,52.4647538,100.8,3,A,17,2015-06-08 14:00:18.000,3654,3419,36,0.21,0.00,0.98,16.13
1680526182,4321,2015-06-08 16:00:00.000,7.8135145,52.4648075,104.4,3,A,22,2015-06-08 16:00:23.000,3649,3409,32,0.03,0.00,0.46,5.63
2360843144,4321,2015-06-08 18:00:00.000,7.8139684,52.4651052,107.9,3,A,22,2015-06-08 18:00:23.000,3649,3380,32,0.05,0.00,0.64,7.17
2820248366,4321,2015-06-09 03:59:59.000,7.8135479,52.4648112,100.4,3,A,23,2015-06-09 04:00:23.000,3613,3366,20,0.00,0.00,0.33,3.33
0961486326,4321,2015-06-09 06:00:00.000,7.8135154,52.4644314,107.2,3,A,18,2015-06-09 06:00:19.000,3632,3389,24,0.05,0.00,0.29,4.35
1866147862,4321,2015-06-09 08:00:00.000,7.8134164,52.4633348,102.3,3,A,22,2015-06-09 08:00:23.000,3635,3364,28,0.01,0.00,0.50,5.89
3317351219,4321,2015-06-09 10:00:00.000,7.8123948,52.4636172,98.6,3,A,14,2015-06-09 10:00:15.000,3645,3354,31,0.02,0.00,0.36,6.14
3481362378,4321,2015-06-09 12:00:00.000,7.8138090,52.4645503,101.6,3,A,40,2015-06-09 12:00:41.000,3649,3409,33,0.12,0.00,1.02,15.10
0806633192,4321,2015-06-09 14:00:00.000,7.8155154,52.4645355,102.3,3,A,23,2015-06-09 14:00:23.000,3649,3411,35,0.06,142.21,0.21,6.40
0475083991,4321,2015-06-09 16:00:00.000,7.8133098,52.4627490,98.0,3,A,13,2015-06-09 16:00:14.000,3642,3347,28,0.10,0.00,0.80,13.31
2307984678,4321,2015-06-09 18:00:00.000,7.8133112,52.4627450,104.5,3,A,22,2015-06-09 18:00:23.000,3649,3380,32,0.03,0.00,0.58,6.91
2880832101,4321,2015-06-10 03:59:59.000,7.8131651,52.4635277,99.9,3,A,23,2015-06-10 04:00:23.000,3632,3354,23,0.03,0.00,0.82,20.48
3145205982,4321,2015-06-10 06:00:00.000,7.8133386,52.4636367,104.5,3,A,22,2015-06-10 06:00:23.000,3649,3364,31,0.16,138.94,1.31,25.09
0073734986,4321,2015-06-10 08:00:00.000,7.8135070,52.4625009,109.5,3,A,17,2015-06-10 08:00:18.000,3649,3402,31,0.11,100.93,0.77,15.62
2429123591,4321,2015-06-10 10:00:00.000,7.8134712,52.4645393,104.5,3,A,38,2015-06-10 10:00:39.000,3659,3389,39,0.02,278.53,0.38,4.86
3532675048,4321,2015-06-10 12:00:00.000,7.8143171,52.4647765,102.8,3,A,22,2015-06-10 12:00:23.000,3659,3419,38,0.01,0.00,0.38,7.68
3631895194,4321,2015-06-10 14:00:00.000,7.8150946,52.4651563,100.2,3,A,22,2015-06-10 14:00:23.000,3659,3424,40,0.03,357.17,0.46,7.68
4174282243,4321,2015-06-10 16:00:00.000,7.8145064,52.4646740,99.4,3,A,22,2015-06-10 16:00:23.000,3654,3419,37,0.27,14.42,0.22,5.38
1822449990,4321,2015-06-10 18:00:00.000,7.8156551,52.4649461,110.8,3,A,22,2015-06-10 18:00:23.000,3649,3371,34,0.05,0.00,0.59,6.40
1740580443,4321,2015-06-11 03:59:58.000,7.8157085,52.4650633,94.1,3,A,24,2015-06-11 04:00:23.000,3635,3364,27,0.25,0.00,0.86,5.89
0081634747,4321,2015-06-11 06:00:00.000,7.8136542,52.4633256,120.3,3,A,22,2015-06-11 06:00:23.000,3649,3402,31,0.39,0.00,2.33,68.86
4052433705,4321,2015-06-11 08:00:00.000,7.8134522,52.4652435,101.7,3,A,22,2015-06-11 08:00:23.000,3649,3409,32,0.08,0.00,0.87,35.33
3146054475,4321,2015-06-11 10:00:00.000,7.8136041,52.4656791,102.3,3,A,24,2015-06-11 10:00:25.000,3657,3382,39,0.15,0.00,1.29,18.43
1803033003,4321,2015-06-11 12:00:00.000,7.8137930,52.4647520,104.3,3,A,40,2015-06-11 12:00:41.000,3662,3447,48,0.06,0.00,0.36,7.68
1657223308,4321,2015-06-11 14:00:00.000,7.8144336,52.4648108,104.4,3,A,22,2015-06-11 14:00:23.000,3659,3438,42,0.06,0.00,0.76,15.10
4285803479,4321,2015-06-11 16:00:00.000,7.8148078,52.4647971,100.1,3,A,22,2015-06-11 16:00:23.000,3649,3409,33,0.11,198.57,0.43,7.68
2940736177,4321,2015-06-11 18:00:00.000,7.8151685,52.4648205,116.1,3,A,22,2015-06-11 18:00:23.000,3649,3371,34,0.03,0.00,0.84,18.94
3123138622,4321,2015-06-12 03:59:58.000,7.8150245,52.4648351,107.6,3,A,24,2015-06-12 04:00:23.000,3636,3399,27,0.12,235.27,0.19,2.30
0628653882,4321,2015-06-12 06:00:00.000,7.8137871,52.4650747,105.0,3,A,16,2015-06-12 06:00:17.000,3640,3385,27,0.39,0.00,0.64,9.98
1036737710,4321,2015-06-12 08:00:00.000,7.8135811,52.4654987,108.3,3,A,40,2015-06-12 08:00:41.000,3649,3366,33,0.12,0.00,0.52,9.22
2716838116,4321,2015-06-12 10:00:00.000,7.8139765,52.4649010,105.5,3,A,22,2015-06-12 10:00:23.000,3654,3382,35,0.03,0.00,0.68,9.22
2252969617,4321,2015-06-12 12:00:00.000,7.8143811,52.4649605,99.3,3,A,40,2015-06-12 12:00:41.000,3662,3448,49,0.22,0.00,1.02,15.36
3547912249,4321,2015-06-12 14:00:00.000,7.8138916,52.4648077,101.4,3,A,24,2015-06-12 14:00:24.000,3659,3421,40,0.08,0.00,0.85,15.87
4065826440,4321,2015-06-12 16:00:00.000,7.8133868,52.4647164,103.3,3,A,22,2015-06-12 16:00:23.000,3662,3435,44,0.04,0.00,0.45,8.70
0968071230,4321,2015-06-12 18:00:00.000,7.8144223,52.4647695,103.4,3,A,12,2015-06-12 18:00:13.000,3654,3406,36,0.02,0.00,1.42,11.26
2231541155,4321,2015-06-13 03:59:58.000,7.8138956,52.4645683,104.9,3,A,24,2015-06-13 04:00:23.000,3640,3399,29,0.06,0.00,0.57,4.61
2664010470,4321,2015-06-13 06:00:00.000,7.8133988,52.4641952,109.1,3,A,12,2015-06-13 06:00:13.000,3645,3409,33,0.14,0.00,1.52,38.14
3316949484,4321,2015-06-13 08:00:00.000,7.8135352,52.4628740,113.3,3,A,22,2015-06-13 08:00:23.000,3657,3397,43,0.31,0.00,0.99,12.29
4092208447,4321,2015-06-13 10:00:00.000,7.8132528,52.4638529,99.1,3,A,22,2015-06-13 10:00:23.000,3654,3411,35,0.10,0.00,0.81,12.03
2291491678,4321,2015-06-13 12:00:00.000,7.8140347,52.4651342,106.6,3,A,40,2015-06-13 12:00:41.000,3640,3385,27,0.05,0.00,0.74,20.99
1446611655,4321,2015-06-13 14:00:00.000,7.8134122,52.4646772,106.0,3,A,22,2015-06-13 14:00:23.000,3652,3361,33,0.13,0.00,0.25,9.98
0450321712,4321,2015-06-13 16:00:00.000,7.8140399,52.4662223,110.2,3,A,22,2015-06-13 16:00:23.000,3651,3392,35,0.08,202.51,0.35,5.63
1931305538,4321,2015-06-13 18:00:00.000,7.8144065,52.4659791,114.9,3,A,22,2015-06-13 18:00:23.000,3649,3361,35,0.01,0.00,1.14,8.19
2254679080,4321,2015-06-14 03:59:58.000,7.8142808,52.4655771,110.2,3,A,42,2015-06-14 04:00:41.000,3641,3332,29,0.03,0.00,0.68,13.06
1126793738,4321,2015-06-14 06:00:00.000,7.8147593,52.4640668,106.7,3,A,22,2015-06-14 06:00:23.000,3635,3386,24,0.01,0.00,0.26,2.56
3867561464,4321,2015-06-14 08:00:00.000,7.8137658,52.4648434,104.6,3,A,17,2015-06-14 08:00:18.000,3645,3371,29,0.27,0.00,0.77,13.82
3890426397,4321,2015-06-14 10:00:00.000,7.8147412,52.4649530,102.3,3,A,58,2015-06-14 10:00:59.000,3649,3352,33,0.27,144.83,1.98,39.94
3237631344,4321,2015-06-14 12:00:00.000,7.8151071,52.4647246,101.1,3,A,22,2015-06-14 12:00:23.000,3652,3387,36,0.03,0.00,0.66,10.50
1085869260,4321,2015-06-14 14:00:00.000,7.8150672,52.4646938,96.3,3,A,23,2015-06-14 14:00:24.000,3649,3402,32,0.04,0.00,0.26,8.70
3647182628,4321,2015-06-14 16:00:00.000,7.8154053,52.4662567,110.8,3,A,22,2015-06-14 16:00:23.000,3649,3402,32,0.03,0.00,0.36,7.94
0529414964,4321,2015-06-14 18:00:00.000,7.8153619,52.4667034,104.6,3,A,22,2015-06-14 18:00:23.000,3649,3366,34,0.00,0.00,0.91,6.91
3149273162,4321,2015-06-15 03:59:59.000,7.8151100,52.4661261,109.7,3,A,23,2015-06-15 04:00:23.000,3640,3387,29,0.07,0.00,0.40,2.82
2993124183,4321,2015-06-15 06:00:00.000,7.8144556,52.4648808,101.7,3,A,16,2015-06-15 06:00:17.001,3641,3389,29,0.10,0.00,0.92,16.90
3407933745,4321,2015-06-15 08:00:00.000,7.8137161,52.4644610,107.0,3,A,40,2015-06-15 08:00:41.000,3640,3348,28,0.06,0.00,1.16,34.82
1195697567,4321,2015-06-15 10:00:00.000,7.8146882,52.4646115,108.9,3,A,22,2015-06-15 10:00:23.000,3659,3385,40,0.03,0.00,0.43,9.73
3312229130,4321,2015-06-15 12:00:00.000,7.8142402,52.4651004,103.2,3,A,40,2015-06-15 12:00:41.000,3662,3424,50,0.14,0.00,0.29,6.91
1088365151,4321,2015-06-15 14:00:00.000,7.8144046,52.4658105,103.8,3,A,16,2015-06-15 14:00:17.000,3657,3406,37,0.21,0.00,0.41,15.62
1850493133,4321,2015-06-15 16:00:00.000,7.8148305,52.4655310,103.9,3,A,40,2015-06-15 16:00:41.000,3649,3347,30,0.17,0.00,0.65,11.52
2339939642,4321,2015-06-15 18:00:00.000,7.8152065,52.4667316,113.8,3,A,22,2015-06-15 18:00:23.000,3652,3352,34,0.08,0.00,1.33,11.78
4170882650,4321,2015-06-16 03:59:58.000,7.8151271,52.4661078,103.7,3,A,24,2015-06-16 04:00:23.000,3640,3385,28,0.23,0.00,0.23,4.61
0928402438,4321,2015-06-16 06:00:00.000,7.8145382,52.4648127,104.7,3,A,13,2015-06-16 06:00:14.000,3649,3389,33,0.01,0.00,0.57,5.12
2916509250,4321,2015-06-16 08:00:00.000,7.8139282,52.4649031,113.8,3,A,22,2015-06-16 08:00:23.000,3649,3386,32,0.20,0.00,2.28,9.98
1109019738,4321,2015-06-16 10:00:00.000,7.8131627,52.4638753,100.0,3,A,40,2015-06-16 10:00:41.000,3649,3385,31,0.19,0.00,1.03,27.39
1310295905,4321,2015-06-16 12:00:00.000,7.8139924,52.4659183,95.2,3,A,40,2015-06-16 12:00:41.000,3649,3392,33,0.04,0.00,0.33,22.02
1600371879,4321,2015-06-16 14:00:00.000,7.8145737,52.4658150,98.6,3,A,27,2015-06-16 14:00:28.000,3640,3322,27,0.48,0.00,2.79,81.66
3635742635,4321,2015-06-16 16:00:00.000,7.8153708,52.4669086,99.2,3,A,22,2015-06-16 16:00:23.000,3645,3391,32,0.01,0.00,0.43,6.14
2582528354,4321,2015-06-16 18:00:00.000,7.8153566,52.4669155,98.3,3,A,22,2015-06-16 18:00:23.000,3640,3334,33,0.01,0.00,0.39,4.61
0313282010,4321,2015-06-17 03:59:59.000,7.8152674,52.4659245,104.5,3,A,23,2015-06-17 04:00:23.000,3635,3371,26,0.05,212.34,0.58,2.56
2061758311,4321,2015-06-17 06:00:00.000,7.8143934,52.4647521,107.2,3,A,20,2015-06-17 06:00:21.000,3630,3354,25,0.16,140.90,0.37,5.38
1378344209,4321,2015-06-17 08:00:00.000,7.8137389,52.4644672,108.3,3,A,14,2015-06-17 08:00:15.000,3654,3354,40,0.03,0.00,0.45,23.30
3772883048,4321,2015-06-17 10:00:00.000,7.8142971,52.4652919,103.7,3,A,22,2015-06-17 10:00:23.000,3654,3367,38,0.07,0.00,0.44,7.94
1658451376,4321,2015-06-17 12:00:00.000,7.8146977,52.4652722,106.1,3,A,40,2015-06-17 12:00:41.000,3657,3367,41,0.09,0.00,0.60,11.26
2429910016,4321,2015-06-17 14:00:00.000,7.8149790,52.4657902,106.3,3,A,22,2015-06-17 14:00:23.000,3649,3343,33,0.12,13.11,0.78,24.32
1488891762,4321,2015-06-17 16:00:00.000,7.8159602,52.4670579,110.0,3,A,22,2015-06-17 16:00:23.000,3649,3385,33,0.08,0.00,0.24,4.86
0847557036,4321,2015-06-17 18:00:00.000,7.8160411,52.4668800,106.0,3,A,22,2015-06-17 18:00:23.000,3652,3361,36,0.04,0.00,0.37,6.66
1046634930,4321,2015-06-18 03:59:58.000,7.8156372,52.4671052,106.5,3,A,24,2015-06-18 04:00:23.000,3623,3354,20,0.01,0.00,0.20,2.05
3444006472,4321,2015-06-18 06:00:00.000,7.8136456,52.4666103,103.3,3,A,11,2015-06-18 06:00:12.000,3635,3380,28,0.03,0.00,0.80,12.29
1854243707,4321,2015-06-18 08:00:00.000,7.8135138,52.4652405,103.7,3,A,22,2015-06-18 08:00:23.000,3645,3352,33,0.15,0.00,0.73,11.78
0290888327,4321,2015-06-18 10:00:00.000,7.8144855,52.4647623,106.7,3,A,22,2015-06-18 10:00:23.000,3620,3332,31,0.06,220.20,0.62,9.73
3017752097,4321,2015-06-18 12:00:00.000,7.8145052,52.4653465,106.2,3,A,22,2015-06-18 12:00:23.000,3649,3361,34,0.12,0.00,0.90,12.54
0262420274,4321,2015-06-18 14:00:00.000,7.8145935,52.4657894,103.2,3,A,49,2015-06-18 14:00:50.000,3651,3332,36,0.16,190.71,2.24,43.26
1761055828,4321,2015-06-18 16:00:00.000,7.8149485,52.4669763,86.3,3,A,18,2015-06-18 16:00:18.000,3645,3337,33,0.16,0.00,1.75,61.95
0591060421,4321,2015-06-18 18:00:00.000,7.8157817,52.4668832,106.3,3,A,22,2015-06-18 18:00:23.000,3649,3389,33,0.05,0.00,0.37,8.45
3428545589,4321,2015-06-19 03:59:59.000,7.8156838,52.4667501,104.1,3,A,24,2015-06-19 04:00:23.000,3640,3380,28,0.02,0.00,0.46,2.56
4201114656,4321,2015-06-19 06:00:00.000,7.8152690,52.4652653,99.1,3,A,15,2015-06-19 06:00:16.000,3642,3386,33,1.71,84.54,2.65,22.27
0398155989,4321,2015-06-19 08:00:00.000,7.8154662,52.4657106,106.2,3,A,29,2015-06-19 08:00:30.000,3645,3332,31,0.03,0.00,0.72,8.96
0998417846,4321,2015-06-19 10:00:00.000,7.8147490,52.4652530,108.8,3,A,40,2015-06-19 10:00:41.000,3649,3352,36,0.14,0.00,0.75,16.13
1602667792,4321,2015-06-19 12:00:00.000,7.8147868,52.4665357,103.6,3,A,38,2015-06-19 12:00:39.000,3645,3385,31,0.03,355.21,0.37,5.38
