key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1843660426,4049,2015-04-22 14:00:00.000,7.8224589,52.4675286,112.3,3,A,6,2015-04-22 14:00:07.000,3945,3897,33,0.88,0.00,0.95,16.13
1186559008,4049,2015-04-22 14:10:00.000,7.8226397,52.4674416,109.4,3,A,6,2015-04-22 14:10:07.000,3964,3901,30,0.54,306.71,0.82,15.87
2225893106,4049,2015-04-22 14:20:00.000,7.8228432,52.4673820,105.8,3,A,7,2015-04-22 14:20:08.000,3950,3913,31,0.31,0.00,0.55,16.13
1692875352,4049,2015-04-22 14:30:00.000,7.8228516,52.4673686,103.9,3,A,40,2015-04-22 14:30:41.000,3947,3876,27,0.20,0.00,0.66,21.25
1627816379,4049,2015-04-22 14:40:00.000,7.8229506,52.4673024,108.4,3,A,8,2015-04-22 14:40:09.000,3942,3883,28,0.34,0.00,1.69,38.66
2790166852,4049,2015-04-22 14:50:00.000,7.8227089,52.4673005,99.0,3,A,9,2015-04-22 14:50:10.000,3955,3878,24,0.70,287.05,0.89,29.44
4252818236,4049,2015-04-22 15:00:00.000,7.8229875,52.4669379,112.5,3,A,6,2015-04-22 15:00:07.000,3955,3906,32,0.51,0.00,1.60,29.95
1498130422,4049,2015-04-22 15:10:00.000,7.8228868,52.4666268,110.7,3,A,22,2015-04-22 15:10:23.000,3951,3898,34,0.19,0.00,0.54,12.80
2946980326,4049,2015-04-22 15:20:00.000,7.8228092,52.4663297,110.9,3,A,7,2015-04-22 15:20:08.000,3964,3925,34,0.17,0.00,0.41,10.24
1097380504,4049,2015-04-22 15:30:00.000,7.8229282,52.4661906,124.3,3,A,7,2015-04-22 15:30:08.000,3951,3911,32,0.29,0.00,0.51,12.80
0847580595,4049,2015-04-22 15:40:00.000,7.8231743,52.4665493,104.9,3,A,7,2015-04-22 15:40:07.000,3955,3892,29,0.70,192.02,1.03,16.90
2506353603,4049,2015-04-22 15:50:00.000,7.8235232,52.4671429,122.1,3,A,6,2015-04-22 15:50:07.000,3946,3901,26,0.66,325.71,0.56,11.78
1670227746,4049,2015-04-22 16:00:00.000,7.8237747,52.4675221,117.0,3,A,6,2015-04-22 16:00:07.000,3948,3896,22,0.23,0.00,0.54,11.01
3802522178,4049,2015-04-22 16:10:00.000,7.8240321,52.4678191,114.3,3,A,6,2015-04-22 16:10:07.000,3946,3886,25,0.26,213.65,0.71,16.90
0957177269,4049,2015-04-22 16:20:00.000,7.8239313,52.4680466,109.6,3,A,6,2015-04-22 16:20:07.000,3957,3912,27,0.30,304.74,0.47,12.29
3671184883,4049,2015-04-22 16:30:00.000,7.8238646,52.4678040,119.7,3,A,7,2015-04-22 16:30:08.000,3957,3911,29,0.31,106.17,1.14,18.69
0121955588,4049,2015-04-22 16:40:00.000,7.8236286,52.4673210,109.3,3,A,6,2015-04-22 16:40:07.000,3959,3920,31,0.68,271.97,0.62,13.57
3985371610,4049,2015-04-22 16:50:00.000,7.8235982,52.4672862,110.6,3,A,6,2015-04-22 16:50:07.000,3951,3891,24,0.39,171.70,0.53,13.06
1913524808,4049,2015-04-22 17:00:00.000,7.8236791,52.4672157,114.7,3,A,6,2015-04-22 17:00:07.000,3952,3872,22,0.57,270.01,0.46,13.31
2478463615,4049,2015-04-22 17:10:00.000,7.8236544,52.4672331,121.1,3,A,7,2015-04-22 17:10:08.000,3950,3879,20,0.65,316.54,1.13,25.34
0401042150,4049,2015-04-22 17:20:00.000,7.8237343,52.4671537,104.5,3,A,11,2015-04-22 17:20:12.000,3947,3868,19,0.38,0.00,0.95,25.86
0004862609,4049,2015-04-22 17:30:00.000,7.8235625,52.4671676,113.4,3,A,22,2015-04-22 17:30:23.000,3947,3867,18,0.26,0.00,0.86,19.20
0082720441,4049,2015-04-22 17:40:00.000,7.8234458,52.4669925,109.1,3,A,6,2015-04-22 17:40:07.000,3945,3837,16,0.48,354.55,0.74,21.25
1381788663,4049,2015-04-22 17:50:00.000,7.8235460,52.4672587,113.8,3,A,8,2015-04-22 17:50:09.000,3942,3859,15,0.43,0.00,1.87,57.09
3551748577,4049,2015-04-22 18:00:00.000,7.8234464,52.4675298,113.7,3,A,6,2015-04-22 18:00:07.000,3940,3835,14,2.31,207.75,2.95,42.24
1163206715,4049,2015-04-22 18:10:00.000,7.8235100,52.4675217,112.4,3,A,22,2015-04-22 18:10:23.000,3939,3845,14,0.12,0.00,0.35,6.66
2483046170,4049,2015-04-22 18:20:00.000,7.8235324,52.4676160,105.0,3,A,7,2015-04-22 18:20:08.000,3934,3848,14,0.13,0.00,0.40,6.66
2151070358,4049,2015-04-22 18:30:00.000,7.8235015,52.4676396,111.2,3,A,7,2015-04-22 18:30:08.000,3935,3833,14,0.08,0.00,0.39,7.42
4266890036,4049,2015-04-23 04:59:59.000,7.8232918,52.4671843,106.4,3,A,24,2015-04-23 05:00:23.000,3935,3823,16,0.12,0.00,0.32,5.63
1916534493,4049,2015-04-23 05:10:00.000,7.8233686,52.4672109,106.7,3,A,6,2015-04-23 05:10:07.000,3935,3828,17,0.05,0.00,0.27,4.86
1317400162,4049,2015-04-23 05:20:00.000,7.8234266,52.4672302,114.1,3,A,6,2015-04-23 05:20:07.000,3935,3837,18,0.01,0.00,0.31,6.14
2960582220,4049,2015-04-23 05:30:00.000,7.8234926,52.4672762,113.8,3,A,7,2015-04-23 05:30:08.000,3933,3857,19,0.41,0.00,0.54,10.75
3673309402,4049,2015-04-23 05:40:00.000,7.8234294,52.4673446,104.3,3,A,6,2015-04-23 05:40:07.000,3933,3828,17,0.61,0.00,0.68,13.31
0068602305,4049,2015-04-23 05:50:00.000,7.8231505,52.4672931,92.0,3,A,9,2015-04-23 05:50:09.000,3933,3854,18,0.49,0.00,1.12,19.71
1908794304,4049,2015-04-23 06:00:00.000,7.8234953,52.4672042,117.4,3,A,6,2015-04-23 06:00:07.000,3933,3872,20,0.20,0.00,1.40,20.48
2895817058,4049,2015-04-23 06:10:00.000,7.8234608,52.4672828,112.0,3,A,7,2015-04-23 06:10:07.000,3935,3870,20,0.24,0.00,1.15,15.10
1235562331,4049,2015-04-23 06:20:00.000,7.8234829,52.4680364,53.7,3,A,8,2015-04-23 06:20:09.000,3933,3869,20,1.06,5.24,2.11,46.08
2361564050,4049,2015-04-23 06:30:00.000,7.8238504,52.4664365,262.4,3,A,11,2015-04-23 06:30:12.000,3933,3867,21,0.20,0.00,3.99,55.55
4155114353,4049,2015-04-23 06:40:00.000,7.8234342,52.4675571,107.4,3,A,7,2015-04-23 06:40:08.000,3933,3876,22,0.20,172.36,0.98,31.49
2689298042,4049,2015-04-23 06:50:00.000,7.8229829,52.4670505,97.4,3,A,8,2015-04-23 06:50:09.000,3930,3872,22,0.47,0.00,2.22,54.27
4075222449,4049,2015-04-23 07:00:00.000,7.8231111,52.4674043,82.9,3,A,6,2015-04-23 07:00:07.000,3928,3859,22,0.66,0.00,2.30,58.11
2086336514,4049,2015-04-23 07:10:00.000,7.8234947,52.4672684,110.8,3,A,22,2015-04-23 07:10:23.000,3930,3861,22,0.39,0.00,0.64,15.36
3987242282,4049,2015-04-23 07:20:00.000,7.8235045,52.4673375,104.1,3,A,5,2015-04-23 07:20:06.000,3928,3869,20,1.07,169.08,0.92,17.66
3763828316,4049,2015-04-23 07:30:00.000,7.8235654,52.4674126,100.4,3,A,7,2015-04-23 07:30:07.000,3928,3823,19,0.23,0.00,1.17,24.58
1302547179,4049,2015-04-23 07:40:00.000,7.8234732,52.4675569,120.1,3,A,7,2015-04-23 07:40:07.000,3928,3859,19,0.30,0.00,0.57,15.87
0420246751,4049,2015-04-23 07:50:00.000,7.8233542,52.4675110,112.3,3,A,5,2015-04-23 07:50:06.000,3928,3867,20,0.41,0.00,0.56,14.34
0608679693,4049,2015-04-23 08:00:00.000,7.8234761,52.4675132,124.8,3,A,6,2015-04-23 08:00:07.000,3928,3864,20,0.16,0.00,0.46,8.45
1792296098,4049,2015-04-23 08:10:00.000,7.8233637,52.4674144,108.4,3,A,6,2015-04-23 08:10:07.000,3928,3850,22,0.17,0.00,0.46,8.96
3271780182,4049,2015-04-23 08:20:00.000,7.8235641,52.4674344,113.4,3,A,7,2015-04-23 08:20:08.000,3928,3872,23,0.24,0.00,0.50,14.08
1755300362,4049,2015-04-23 08:30:00.000,,,,0,B,7,2015-04-23 08:30:08.000,3928,3869,21,,,,
0012142119,4049,2015-04-23 08:40:00.000,7.8234991,52.4671763,116.4,3,A,11,2015-04-23 08:40:12.000,3928,3867,21,0.16,0.00,0.47,21.76
0979922159,4049,2015-04-23 08:50:00.000,7.8234586,52.4674357,101.1,3,A,15,2015-04-23 08:50:16.000,3928,3862,21,0.60,0.00,1.20,24.83
3368346436,4049,2015-04-23 09:00:00.000,7.8237991,52.4676231,116.6,3,A,22,2015-04-23 09:00:23.000,3928,3867,23,0.16,0.00,0.70,15.62
1675089426,4049,2015-04-23 09:10:00.000,7.8236230,52.4677313,126.8,3,A,6,2015-04-23 09:10:07.000,3928,3850,23,1.14,293.60,0.85,17.15
0361060868,4049,2015-04-23 09:20:00.000,7.8233778,52.4678180,78.3,3,A,6,2015-04-23 09:20:07.000,3931,3854,24,0.30,125.83,1.51,33.54
1455773274,4049,2015-04-23 09:30:00.000,,,,0,B,13,2015-04-23 09:30:14.000,3931,3863,27,,,,
3347442260,4049,2015-04-23 09:40:00.000,,,,0,B,14,2015-04-23 09:40:15.000,3937,3876,30,,,,
1820862823,4049,2015-04-23 09:50:00.000,7.8235074,52.4679048,108.8,3,A,22,2015-04-23 09:50:23.000,3945,3881,29,0.28,0.00,0.53,8.96
1872375503,4049,2015-04-23 10:00:00.000,7.8232978,52.4677949,109.5,3,A,6,2015-04-23 10:00:07.000,3952,3911,31,0.31,52.43,0.56,8.45
2711543319,4049,2015-04-23 10:10:00.000,7.8231755,52.4670630,106.8,3,A,6,2015-04-23 10:10:07.000,3959,3886,26,0.13,0.00,0.43,8.70
1047086888,4049,2015-04-23 10:20:00.000,7.8232604,52.4672536,109.5,3,A,9,2015-04-23 10:20:09.000,3967,3924,38,0.04,340.13,0.40,7.42
0133050157,4049,2015-04-23 10:30:00.000,7.8234368,52.4672043,110.6,3,A,6,2015-04-23 10:30:07.000,3984,3919,34,0.40,302.78,0.43,9.73
3184094417,4049,2015-04-23 10:40:00.000,7.8236632,52.4671533,107.4,3,A,7,2015-04-23 10:40:07.000,3984,3929,35,0.51,0.00,0.49,11.78
3331141811,4049,2015-04-23 10:50:00.000,7.8234202,52.4669633,110.9,3,A,7,2015-04-23 10:50:08.000,3984,3946,36,0.03,0.00,0.35,8.70
2570004299,4049,2015-04-23 11:00:00.000,7.8233734,52.4667747,116.7,3,A,7,2015-04-23 11:00:08.000,3994,3936,28,0.38,0.00,0.61,12.29
0017549406,4049,2015-04-23 11:10:00.000,7.8234391,52.4666005,123.0,3,A,14,2015-04-23 11:10:15.000,3974,3920,23,0.32,0.00,0.79,14.08
3080730977,4049,2015-04-23 11:20:00.000,7.8234413,52.4664366,110.5,3,A,22,2015-04-23 11:20:23.000,3984,3930,30,0.25,0.00,0.66,13.57
1894262305,4049,2015-04-23 11:30:00.000,7.8236217,52.4664564,107.6,3,A,6,2015-04-23 11:30:07.000,3989,3939,33,1.32,304.09,1.56,27.65
2252538505,4049,2015-04-23 11:40:00.000,7.8239285,52.4665585,102.1,3,A,6,2015-04-23 11:40:07.000,3986,3953,36,1.42,282.46,1.50,20.74
3495228130,4049,2015-04-23 11:50:00.000,7.8241139,52.4667460,102.4,3,A,6,2015-04-23 11:50:07.000,3994,3963,37,0.23,13.11,0.81,19.20
3716169047,4049,2015-04-23 12:00:00.000,7.8239683,52.4668796,83.5,3,A,7,2015-04-23 12:00:08.000,4001,3977,39,0.38,0.00,2.45,30.72
3707615506,4049,2015-04-23 12:10:01.000,7.8239266,52.4667692,95.7,3,A,21,2015-04-23 12:10:23.000,3997,3958,35,0.07,0.00,0.56,9.73
1982416840,4049,2015-04-23 12:20:00.000,7.8239564,52.4667871,78.8,3,A,6,2015-04-23 12:20:07.000,3994,3940,32,0.07,0.00,0.66,10.75
3825783428,4049,2015-04-23 12:30:00.000,7.8239228,52.4667633,86.2,3,A,6,2015-04-23 12:30:07.000,3994,3937,31,0.14,0.00,0.79,11.01
1504674149,4049,2015-04-23 12:40:00.000,7.8239383,52.4667373,62.2,3,A,6,2015-04-23 12:40:07.000,3991,3933,29,0.18,0.00,0.85,11.52
1331483260,4049,2015-04-23 12:50:00.000,7.8238859,52.4667497,79.6,3,A,6,2015-04-23 12:50:07.000,3991,3918,27,0.19,0.00,1.08,12.29
2166541820,4049,2015-04-23 13:00:00.000,7.8238701,52.4668126,92.3,3,A,7,2015-04-23 13:00:08.000,3989,3918,26,0.26,152.70,1.09,15.62
1862237871,4049,2015-04-23 13:10:00.000,7.8238489,52.4667893,108.6,3,A,6,2015-04-23 13:10:07.000,3996,3916,26,0.21,0.00,0.69,10.24
3872915313,4049,2015-04-23 13:20:00.000,7.8237633,52.4667897,106.2,3,A,6,2015-04-23 13:20:07.000,3999,3955,32,0.23,47.84,0.51,11.01
3385892428,4049,2015-04-23 13:30:00.000,7.8236892,52.4666621,103.4,3,A,6,2015-04-23 13:30:07.000,4000,3946,35,0.27,54.39,0.41,12.03
1209371196,4049,2015-04-23 13:40:00.000,7.8235460,52.4663274,90.6,3,A,12,2015-04-23 13:40:13.000,4001,3963,38,0.49,0.00,0.55,17.15
3479029524,4049,2015-04-23 13:50:00.000,7.8235244,52.4663746,104.2,3,A,6,2015-04-23 13:50:07.000,4013,3969,42,0.20,0.00,0.58,14.08
2653589277,4049,2015-04-23 14:00:00.000,7.8237089,52.4662118,113.7,3,A,22,2015-04-23 14:00:23.000,4023,3984,44,0.01,0.00,0.38,8.45
4190798977,4049,2015-04-23 14:10:00.000,7.8236130,52.4662401,110.5,3,A,6,2015-04-23 14:10:07.000,4016,3979,42,0.35,306.05,0.66,11.78
1690323473,4049,2015-04-23 14:20:00.000,7.8237002,52.4662636,103.8,3,A,7,2015-04-23 14:20:08.000,4023,3989,44,0.09,0.00,0.48,16.38
3329075268,4049,2015-04-23 14:30:00.000,7.8237373,52.4663161,121.2,3,A,6,2015-04-23 14:30:07.000,4023,3994,45,0.92,196.61,0.91,18.94
1067708184,4049,2015-04-23 14:40:00.000,7.8237233,52.4662728,121.7,3,A,8,2015-04-23 14:40:08.000,4025,3996,42,0.66,180.88,0.76,15.62
2236807420,4049,2015-04-23 14:50:00.000,7.8235594,52.4661773,110.7,3,A,7,2015-04-23 14:50:08.000,4027,3995,37,1.56,193.33,1.06,17.41
1726873160,4049,2015-04-23 15:00:00.000,7.8234897,52.4663471,105.2,3,A,7,2015-04-23 15:00:08.000,4025,3990,38,1.05,188.74,2.17,53.25
2437903284,4049,2015-04-23 15:10:00.000,7.8223244,52.4659157,80.5,3,A,6,2015-04-23 15:10:07.000,4028,3975,33,0.77,179.57,1.26,45.57
0058713992,4049,2015-04-23 15:20:00.000,7.8222904,52.4662186,109.9,3,A,6,2015-04-23 15:20:07.000,4033,3991,30,0.77,192.02,1.58,55.30
3084951965,4049,2015-04-23 15:30:00.000,7.8220302,52.4662668,117.5,3,A,23,2015-04-23 15:30:23.000,4033,3984,29,0.20,0.00,0.64,12.29
2837885787,4049,2015-04-23 15:40:00.000,7.8216882,52.4663060,157.4,3,A,7,2015-04-23 15:40:08.000,4024,3974,25,0.64,31.46,1.68,12.29
3832136353,4049,2015-04-23 15:50:00.000,7.8214447,52.4663635,77.5,3,A,7,2015-04-23 15:50:08.000,4025,3969,24,0.11,279.18,1.45,14.59
2191206237,4049,2015-04-23 16:00:00.000,7.8212402,52.4665821,143.6,3,A,7,2015-04-23 16:00:08.000,4025,3967,22,1.12,171.70,1.08,14.85
0727655750,4049,2015-04-23 16:10:00.000,7.8205665,52.4662213,128.6,3,A,6,2015-04-23 16:10:07.000,4025,3957,21,0.19,0.00,0.35,11.78
3191809258,4049,2015-04-23 16:20:00.000,7.8204246,52.4663111,125.3,3,A,10,2015-04-23 16:20:11.000,4025,3974,23,0.37,0.00,0.79,18.69
0226659016,4049,2015-04-23 16:30:00.000,7.8204466,52.4663951,126.5,3,A,7,2015-04-23 16:30:08.000,4024,3969,25,0.52,0.00,0.71,15.10
2096893026,4049,2015-04-23 16:40:00.000,7.8204547,52.4662496,115.6,3,A,6,2015-04-23 16:40:07.000,4024,3979,27,1.31,183.50,0.81,15.62
2514648003,4049,2015-04-23 16:50:00.000,7.8203732,52.4661501,106.4,3,A,9,2015-04-23 16:50:10.000,4025,3972,28,0.18,0.00,0.56,19.97
3360341049,4049,2015-04-23 17:00:00.000,7.8200101,52.4663619,126.1,3,A,6,2015-04-23 17:00:07.000,4025,3984,29,0.19,0.00,0.56,17.15
3077175944,4049,2015-04-23 17:10:00.000,7.8205380,52.4662950,125.5,3,A,20,2015-04-23 17:10:21.000,4022,3974,26,0.43,121.90,0.73,22.78
2942972450,4049,2015-04-23 17:20:00.000,7.8210038,52.4661958,114.5,3,A,10,2015-04-23 17:20:11.000,4023,3964,22,3.17,340.13,2.18,22.78
1936542546,4049,2015-04-23 17:30:00.000,7.8209682,52.4662681,114.2,3,A,7,2015-04-23 17:30:08.000,4023,3957,20,0.52,336.20,0.65,20.48
2782945181,4049,2015-04-23 17:40:00.000,7.8217033,52.4660475,116.4,3,A,13,2015-04-23 17:40:14.000,4023,3957,18,0.72,0.00,0.92,15.36
0965918977,4049,2015-04-23 17:50:00.000,7.8220601,52.4658777,116.9,3,A,22,2015-04-23 17:50:23.000,4020,3935,17,0.16,0.00,0.55,13.82
4086602073,4049,2015-04-23 18:00:00.000,7.8203060,52.4656710,124.0,3,A,6,2015-04-23 18:00:07.000,4016,3947,17,1.43,254.28,1.09,23.30
4095523793,4049,2015-04-23 18:10:00.000,7.8196661,52.4656800,114.7,3,A,9,2015-04-23 18:10:09.000,4016,3937,16,0.75,0.00,1.20,27.90
1905603102,4049,2015-04-23 18:20:00.000,7.8210936,52.4662215,108.2,3,A,7,2015-04-23 18:20:08.000,4016,3935,16,0.37,0.00,1.58,34.56
3983842172,4049,2015-04-23 18:30:00.000,7.8215113,52.4664668,116.9,3,A,6,2015-04-23 18:30:07.000,4016,3918,17,0.97,309.99,1.07,28.16
1411265304,4049,2015-04-24 04:59:59.000,7.8216084,52.4663037,99.3,3,A,53,2015-04-24 05:00:53.000,4011,3896,15,0.08,0.00,0.63,9.47
1150312905,4049,2015-04-24 05:10:00.000,7.8215205,52.4658952,125.1,3,A,6,2015-04-24 05:10:07.000,4003,3881,14,1.16,351.27,1.79,28.67
2325656791,4049,2015-04-24 05:20:00.000,7.8215577,52.4662258,55.1,3,A,9,2015-04-24 05:20:10.000,4003,3920,15,0.28,0.00,2.06,33.79
2288240810,4049,2015-04-24 05:30:00.000,7.8222952,52.4668250,97.5,3,A,16,2015-04-24 05:30:17.000,4003,3913,13,0.80,7.21,3.29,59.39
2554998043,4049,2015-04-24 05:40:00.000,7.8224702,52.4671255,116.6,3,A,19,2015-04-24 05:40:20.000,4000,3883,11,0.09,192.68,0.73,9.47
3566463592,4049,2015-04-24 05:50:00.000,7.8225169,52.4675028,128.5,3,A,6,2015-04-24 05:50:07.000,4000,3909,14,0.73,326.37,1.97,18.18
2105836805,4049,2015-04-24 06:00:00.000,7.8227906,52.4680193,122.5,3,A,11,2015-04-24 06:00:12.000,3999,3909,12,0.52,315.23,0.85,7.68
2934350835,4049,2015-04-24 06:10:00.000,7.8222875,52.4671955,124.6,3,A,6,2015-04-24 06:10:07.000,4001,3923,14,0.05,0.00,0.79,9.47
1729562467,4049,2015-04-24 06:20:00.000,7.8226563,52.4669204,156.8,3,A,6,2015-04-24 06:20:07.000,4013,3925,23,0.20,0.00,1.02,22.02
1389666725,4049,2015-04-24 06:30:00.000,7.8224228,52.4673291,117.2,3,A,6,2015-04-24 06:30:07.000,4006,3955,24,0.44,0.00,0.82,18.69
2889410089,4049,2015-04-24 06:40:00.000,7.8219915,52.4672695,75.3,3,A,6,2015-04-24 06:40:07.000,4005,3957,24,0.45,0.00,0.88,19.46
3794617285,4049,2015-04-24 06:50:00.000,7.8220035,52.4675803,60.3,3,A,7,2015-04-24 06:50:08.000,4005,3955,26,0.74,0.00,2.42,42.24
2077729486,4049,2015-04-24 07:00:00.000,7.8223616,52.4671788,109.7,3,A,6,2015-04-24 07:00:07.000,4014,3974,34,0.38,0.00,0.89,15.10
0093167605,4049,2015-04-24 07:10:00.000,7.8222971,52.4671751,97.5,3,A,6,2015-04-24 07:10:07.000,4020,3988,39,0.60,0.00,0.63,11.01
3237487609,4049,2015-04-24 07:20:00.000,7.8223485,52.4673178,110.6,3,A,6,2015-04-24 07:20:07.000,4022,3988,35,0.75,310.64,0.82,17.66
0717991199,4049,2015-04-24 07:30:00.000,7.8223811,52.4674356,110.7,3,A,6,2015-04-24 07:30:07.000,4022,3989,34,0.33,124.52,0.85,19.71
2810294350,4049,2015-04-24 07:40:00.000,7.8224222,52.4674101,115.2,3,A,7,2015-04-24 07:40:07.000,4023,3967,31,0.16,0.00,0.40,29.44
1786346165,4049,2015-04-24 07:50:00.000,7.8225972,52.4673422,120.1,3,A,6,2015-04-24 07:50:07.000,4033,3986,30,0.41,311.30,0.59,18.43
0603395143,4049,2015-04-24 08:00:00.000,7.8223834,52.4676756,109.5,3,A,22,2015-04-24 08:00:23.000,4029,3990,33,0.80,243.79,1.13,36.35
0259080868,4049,2015-04-24 08:10:00.000,7.8226311,52.4678073,130.1,3,A,22,2015-04-24 08:10:23.000,4035,3999,39,0.59,0.00,1.52,13.06
3465087618,4049,2015-04-24 08:20:00.000,7.8228500,52.4679884,128.6,3,A,6,2015-04-24 08:20:07.000,4033,3994,45,0.21,0.00,0.54,13.06
3769180471,4049,2015-04-24 08:30:00.000,7.8227316,52.4679028,134.4,3,A,11,2015-04-24 08:30:12.000,4035,4003,44,0.59,297.53,1.95,39.68
0930618269,4049,2015-04-24 08:40:00.000,7.8224891,52.4678879,93.3,3,A,23,2015-04-24 08:40:24.000,4038,4003,42,0.18,296.88,2.21,62.21
4092434976,4049,2015-04-24 08:50:00.000,7.8224117,52.4677637,89.3,3,A,19,2015-04-24 08:50:20.000,4040,4002,39,0.13,296.88,0.66,13.31
1763867495,4049,2015-04-24 09:00:00.000,7.8226785,52.4677509,110.5,3,A,6,2015-04-24 09:00:07.000,4042,4008,39,0.97,233.96,0.94,14.34
2518720907,4049,2015-04-24 09:10:00.000,7.8229466,52.4678119,122.4,3,A,6,2015-04-24 09:10:07.000,4046,4018,40,0.34,291.64,0.55,12.29
3885322556,4049,2015-04-24 09:20:00.000,7.8227649,52.4677241,120.1,3,A,7,2015-04-24 09:20:08.000,4050,4022,37,0.49,340.13,1.03,17.15
4178368570,4049,2015-04-24 09:30:00.000,7.8224805,52.4674254,113.3,3,A,6,2015-04-24 09:30:07.000,4055,4020,39,0.77,279.18,0.92,23.04
3040874045,4049,2015-04-24 09:40:00.000,7.8223615,52.4671509,93.3,3,A,7,2015-04-24 09:40:08.000,4052,4007,38,0.91,290.32,1.24,19.71
1173992847,4049,2015-04-24 09:50:00.000,7.8224639,52.4667287,114.1,3,A,6,2015-04-24 09:50:07.000,4060,4033,41,0.29,0.00,0.66,17.15
0287947079,4049,2015-04-24 10:00:00.000,7.8222343,52.4668351,106.5,3,A,8,2015-04-24 10:00:09.000,4062,4033,47,0.08,0.00,0.94,25.34
0913350990,4049,2015-04-24 10:10:00.000,7.8223811,52.4666707,122.6,3,A,6,2015-04-24 10:10:07.000,4064,4038,46,2.09,325.06,2.11,25.09
1335997358,4049,2015-04-24 10:20:00.000,7.8224383,52.4665509,109.0,3,A,6,2015-04-24 10:20:07.000,4062,4033,42,0.51,305.40,0.76,29.95
3211450648,4049,2015-04-24 10:30:00.000,7.8230097,52.4667350,118.3,3,A,7,2015-04-24 10:30:08.000,4064,4022,37,11.39,101.58,1.11,41.98
0282120848,4049,2015-04-24 10:40:00.000,7.8227304,52.4669538,123.2,3,A,10,2015-04-24 10:40:11.000,4079,4035,38,3.00,316.54,3.44,81.92
1059680354,4049,2015-04-24 10:50:00.000,7.8222587,52.4670267,110.5,3,A,19,2015-04-24 10:50:20.000,4094,4041,37,1.29,306.05,1.56,32.00
1884315325,4049,2015-04-24 11:00:00.000,7.8221780,52.4669418,122.9,3,A,6,2015-04-24 11:00:07.000,4094,4067,41,0.65,323.09,0.64,17.66
3570187485,4049,2015-04-24 11:10:00.000,7.8220974,52.4668074,95.2,3,A,6,2015-04-24 11:10:07.000,4101,4055,42,1.23,331.61,1.63,40.19
2965121994,4049,2015-04-24 11:20:00.000,7.8219651,52.4667674,123.6,3,A,11,2015-04-24 11:20:12.000,4106,4073,45,0.48,333.58,1.88,34.05
3807482173,4049,2015-04-24 11:30:00.000,7.8220997,52.4666524,112.0,3,A,6,2015-04-24 11:30:07.000,4106,4072,45,1.15,274.60,1.10,32.51
0781533169,4049,2015-04-24 11:40:00.000,7.8218961,52.4664159,123.6,3,A,22,2015-04-24 11:40:23.000,4102,4072,45,0.12,0.00,0.64,13.57
1615079918,4049,2015-04-24 11:50:00.000,7.8222716,52.4666366,108.4,3,A,8,2015-04-24 11:50:09.000,4104,4074,43,0.20,0.00,0.92,15.10
2627112995,4049,2015-04-24 12:00:00.000,7.8225306,52.4665986,110.5,3,A,22,2015-04-24 12:00:23.000,4112,4079,45,0.01,0.00,0.57,12.03
3755598788,4049,2015-04-24 12:10:00.000,7.8224188,52.4666251,113.1,3,A,6,2015-04-24 12:10:07.000,4104,4058,38,0.21,0.00,1.09,14.85
3374778698,4049,2015-04-24 12:20:00.000,7.8224672,52.4665587,117.2,3,A,7,2015-04-24 12:20:08.000,4102,4067,33,0.32,0.00,1.40,16.38
4128017751,4049,2015-04-24 12:30:01.000,7.8223466,52.4665709,103.7,3,A,7,2015-04-24 12:30:09.000,4097,4062,33,0.54,296.88,1.00,15.36
0481472091,4049,2015-04-24 12:40:00.000,7.8222022,52.4660422,108.9,3,A,8,2015-04-24 12:40:09.000,4113,4089,39,0.16,0.00,0.94,15.10
0199616719,4049,2015-04-24 12:50:00.000,7.8220750,52.4660816,75.7,3,A,12,2015-04-24 12:50:13.000,4113,4091,39,0.11,0.00,1.52,22.02
2449782582,4049,2015-04-24 13:00:00.000,7.8222095,52.4661213,87.3,3,A,6,2015-04-24 13:00:07.000,4113,4084,43,0.22,329.65,0.75,14.59
4038191616,4049,2015-04-24 13:10:00.000,7.8224013,52.4662368,104.7,3,A,6,2015-04-24 13:10:07.000,4112,4089,45,0.38,292.29,0.55,15.10
2403543747,4049,2015-04-24 13:20:00.000,7.8224332,52.4663633,96.7,3,A,6,2015-04-24 13:20:07.000,4113,4077,46,0.71,301.47,0.78,21.25
0339031561,4049,2015-04-24 13:30:00.000,7.8225488,52.4665465,96.9,3,A,7,2015-04-24 13:30:08.000,4108,4080,38,0.44,302.78,1.09,23.81
3249745954,4049,2015-04-24 13:40:00.000,,,,0,B,20,2015-04-24 13:40:21.000,4106,4066,33,,,,
3007969933,4049,2015-04-24 13:50:00.000,7.8226702,52.4666994,110.6,3,A,22,2015-04-24 13:50:23.000,4106,4055,32,0.09,0.00,0.35,9.98
2550135235,4049,2015-04-24 14:00:00.000,7.8227414,52.4669405,108.2,3,A,7,2015-04-24 14:00:08.000,4113,4086,39,0.10,54.39,0.57,11.78
0264097679,4049,2015-04-24 14:10:00.000,7.8228179,52.4671624,107.8,3,A,7,2015-04-24 14:10:08.000,4111,4078,37,0.46,206.44,0.60,14.59
