key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1934796028,3914,2015-03-25 05:10:00.000,7.7915074,52.4603389,93.0,3,A,6,2015-03-25 05:10:06.000,3901,3674,-2,0.08,0.00,0.40,5.63
3146627582,3914,2015-03-25 05:20:00.000,7.7913510,52.4602641,100.8,3,A,7,2015-03-25 05:20:07.000,3901,3695,-3,0.09,0.00,0.54,8.45
0724234692,3914,2015-03-25 05:30:00.000,7.7915725,52.4603923,115.5,3,A,6,2015-03-25 05:30:07.000,3901,3671,-4,0.05,201.85,0.78,7.17
3374892122,3914,2015-03-25 05:40:00.000,7.7910622,52.4599974,98.9,3,A,7,2015-03-25 05:40:07.000,3900,3657,-4,0.14,0.00,0.17,3.07
4107299336,3914,2015-03-25 05:50:00.000,7.7906500,52.4598244,102.9,3,A,6,2015-03-25 05:50:07.000,3898,3723,-4,0.26,296.22,0.27,3.33
2455435534,3914,2015-03-25 06:00:00.000,7.7898893,52.4596605,105.5,3,A,6,2015-03-25 06:00:07.000,3898,3725,-4,0.04,0.00,0.32,4.10
2467442421,3914,2015-03-25 06:10:00.000,7.7894524,52.4600126,102.5,3,A,5,2015-03-25 06:10:06.000,3898,3718,-4,0.21,0.00,0.27,3.84
1740633657,3914,2015-03-25 06:20:00.000,7.7894670,52.4603107,102.6,3,A,6,2015-03-25 06:20:07.000,3897,3687,-4,0.22,0.00,0.44,4.61
0153550879,3914,2015-03-25 07:10:00.000,7.7905601,52.4607711,80.2,3,A,6,2015-03-25 07:10:07.000,3897,3725,-3,2.87,305.40,0.79,17.92
4046599484,3914,2015-03-25 07:30:00.000,7.7891020,52.4589256,98.4,3,A,20,2015-03-25 07:30:20.000,3897,3730,-2,0.04,0.66,0.27,4.10
2176189008,3914,2015-03-25 07:50:00.000,7.7889665,52.4589084,102.7,3,A,6,2015-03-25 07:50:07.000,3901,3781,4,0.18,0.00,0.65,9.73
0601469169,3914,2015-03-25 08:00:00.000,7.7890307,52.4589604,95.2,3,A,7,2015-03-25 08:00:07.000,3901,3797,6,0.05,353.24,0.51,7.68
2648447990,3914,2015-03-25 08:10:00.000,7.7890484,52.4589089,89.2,3,A,20,2015-03-25 08:10:20.000,3898,3784,5,0.02,0.00,0.33,4.86
3740232220,3914,2015-03-25 08:20:00.000,7.7878931,52.4589605,103.3,3,A,6,2015-03-25 08:20:07.000,3901,3795,5,0.15,0.00,0.23,4.35
3324261089,3914,2015-03-25 08:30:00.000,7.7870867,52.4591030,103.6,3,A,5,2015-03-25 08:30:06.000,3902,3795,5,0.11,53.74,0.22,5.12
2827760988,3914,2015-03-25 08:40:00.000,7.7865647,52.4588940,101.8,3,A,6,2015-03-25 08:40:07.000,3901,3746,5,0.14,0.00,0.22,3.58
1618242853,3914,2015-03-25 08:50:00.000,7.7859753,52.4595135,103.1,3,A,6,2015-03-25 08:50:07.000,3901,3800,6,0.25,214.30,0.34,5.63
2842938410,3914,2015-03-25 09:00:00.000,7.7858500,52.4595133,89.2,3,A,6,2015-03-25 09:00:07.000,3903,3798,5,0.06,0.00,0.35,4.86
3260097885,3914,2015-03-25 09:10:00.000,7.7857563,52.4594527,100.6,3,A,7,2015-03-25 09:10:07.000,3898,3765,8,0.10,0.00,0.41,6.91
2433380154,3914,2015-03-25 09:20:00.000,7.7846359,52.4598605,102.6,3,A,6,2015-03-25 09:20:07.000,3907,3806,8,0.59,0.00,0.77,11.26
2301065147,3914,2015-03-25 09:30:00.000,7.7847602,52.4600346,94.0,3,A,7,2015-03-25 09:30:08.000,3901,3806,9,0.13,0.00,0.53,12.03
0148511974,3914,2015-03-25 09:40:00.000,7.7847036,52.4600346,84.5,3,A,7,2015-03-25 09:40:07.000,3901,3789,13,0.12,0.00,0.44,8.19
1307105411,3914,2015-03-25 09:50:00.000,7.7846798,52.4599887,73.8,3,A,6,2015-03-25 09:50:06.000,3902,3798,13,0.42,308.02,0.54,12.03
0121366031,3914,2015-03-25 10:00:00.000,7.7847244,52.4600501,94.5,3,A,7,2015-03-25 10:00:07.000,3901,3779,11,0.31,0.00,0.43,10.50
1474259130,3914,2015-03-25 10:10:00.000,7.7847480,52.4600128,83.3,3,A,6,2015-03-25 10:10:07.000,3901,3823,11,0.32,271.32,0.48,10.75
1280792064,3914,2015-03-25 10:20:00.000,7.7848313,52.4600400,106.0,3,A,6,2015-03-25 10:20:07.000,3901,3793,13,0.54,352.58,0.61,12.29
0443539920,3914,2015-03-25 10:30:00.000,7.7840610,52.4602029,115.7,3,A,6,2015-03-25 10:30:07.000,3901,3813,12,1.29,266.08,0.98,16.90
0406670324,3914,2015-03-25 10:40:00.000,7.7840382,52.4601635,102.4,3,A,6,2015-03-25 10:40:07.000,3902,3828,12,0.33,287.05,0.46,12.29
2040349886,3914,2015-03-25 10:50:00.000,7.7838011,52.4600255,96.2,3,A,6,2015-03-25 10:50:07.000,3898,3793,12,1.06,290.98,1.11,32.00
1440867241,3914,2015-03-25 11:00:00.000,7.7837546,52.4601137,84.0,3,A,19,2015-03-25 11:00:20.000,3901,3828,15,0.24,298.19,0.73,9.98
4100392158,3914,2015-03-25 11:10:01.000,7.7849045,52.4599015,98.0,3,A,6,2015-03-25 11:10:08.000,3898,3828,12,0.21,289.67,0.68,11.01
3494898505,3914,2015-03-25 11:20:01.000,7.7843591,52.4591620,138.5,3,A,6,2015-03-25 11:20:08.000,3908,3829,15,0.39,0.00,0.61,17.41
2482567366,3914,2015-03-25 11:30:01.000,7.7853865,52.4596046,75.3,3,A,7,2015-03-25 11:30:09.000,3912,3853,17,0.36,309.33,1.15,19.71
0495040056,3914,2015-03-25 11:40:00.000,7.7857106,52.4595445,92.9,3,A,6,2015-03-25 11:40:07.000,3913,3828,12,0.42,315.23,1.02,20.74
3876893329,3914,2015-03-25 11:50:00.000,7.7852932,52.4596995,81.2,3,A,6,2015-03-25 11:50:07.000,3909,3837,12,0.50,294.91,2.68,41.73
3067987161,3914,2015-03-25 12:00:00.000,7.7854392,52.4596030,76.4,3,A,8,2015-03-25 12:00:09.000,3903,3818,11,0.66,0.00,2.65,55.30
0801371361,3914,2015-03-25 12:10:00.000,7.7858174,52.4594774,90.2,3,A,22,2015-03-25 12:10:23.000,3906,3790,13,0.31,253.62,0.54,8.70
2769326893,3914,2015-03-25 12:20:00.000,7.7859988,52.4594120,91.7,3,A,6,2015-03-25 12:20:07.000,3903,3803,14,0.21,0.00,0.47,13.31
4123294553,3914,2015-03-25 12:30:00.000,7.7872161,52.4595829,90.5,3,A,6,2015-03-25 12:30:07.000,3912,3806,12,0.58,77.33,0.32,8.70
0012917128,3914,2015-03-25 12:40:00.000,7.7879956,52.4600683,106.8,3,A,6,2015-03-25 12:40:07.000,3908,3830,11,0.14,0.00,0.39,9.47
0272517472,3914,2015-03-25 12:50:00.000,7.7884690,52.4601492,108.0,3,A,6,2015-03-25 12:50:07.000,3908,3828,10,0.17,311.95,0.41,11.01
2467932671,3914,2015-03-25 13:00:00.000,7.7888882,52.4604666,110.2,3,A,9,2015-03-25 13:00:10.000,3906,3803,8,0.76,243.79,0.61,12.54
0531232587,3914,2015-03-25 13:10:00.000,,,,0,B,7,2015-03-25 13:10:08.000,3906,3812,7,,,,
1999838402,3914,2015-03-25 13:20:00.000,7.7905812,52.4605136,102.9,3,A,8,2015-03-25 13:20:09.000,3903,3795,7,1.51,319.82,1.24,17.41
1138109006,3914,2015-03-25 13:30:00.000,7.7894842,52.4597868,106.1,3,A,22,2015-03-25 13:30:23.000,3901,3789,6,0.42,1.31,0.47,9.73
3415900420,3914,2015-03-25 13:40:00.000,7.7889511,52.4581429,101.0,3,A,7,2015-03-25 13:40:08.000,3901,3779,5,0.22,0.00,0.58,13.57
4220714550,3914,2015-03-25 13:50:00.000,7.7888586,52.4583279,99.8,3,A,6,2015-03-25 13:50:07.000,3901,3779,6,0.14,0.00,0.40,9.73
1705738221,3914,2015-03-25 14:00:00.000,7.7877260,52.4583378,104.7,3,A,6,2015-03-25 14:00:07.000,3898,3759,5,0.36,15.73,0.34,8.19
4205287453,3914,2015-03-25 14:10:00.000,7.7883512,52.4589824,123.3,3,A,5,2015-03-25 14:10:06.000,3898,3786,4,0.29,0.00,0.98,11.78
3911292085,3914,2015-03-25 14:20:00.000,7.7887543,52.4597396,92.8,3,A,6,2015-03-25 14:20:07.000,3898,3784,4,0.39,59.64,0.33,12.80
1093540748,3914,2015-03-25 14:30:00.000,7.7891757,52.4600985,80.8,3,A,6,2015-03-25 14:30:07.000,3898,3759,3,0.10,0.00,0.86,11.26
0865634954,3914,2015-03-25 15:52:00.000,7.7891675,52.4590786,108.9,3,A,46,2015-03-25 15:52:47.000,3896,3735,0,0.06,0.00,0.25,5.12
1374196355,3914,2015-03-26 07:59:58.000,7.7862711,52.4571638,104.6,3,A,24,2015-03-26 08:00:23.000,3891,3745,0,0.14,0.00,0.32,3.33
4001587195,3914,2015-03-26 09:20:00.000,7.7876238,52.4579218,105.1,3,A,5,2015-03-26 09:20:06.000,3898,3771,2,0.09,317.19,0.35,5.12
0970434474,3914,2015-03-26 09:30:01.000,7.7875965,52.4581164,103.2,3,A,5,2015-03-26 09:30:07.000,3901,3703,2,0.08,0.00,0.31,4.61
2472703271,3914,2015-03-26 09:40:00.000,7.7876384,52.4585728,105.1,3,A,6,2015-03-26 09:40:07.000,3901,3771,4,0.18,0.00,0.19,5.12
2552265458,3914,2015-03-26 09:50:00.000,7.7875835,52.4588555,103.4,3,A,6,2015-03-26 09:50:07.000,3896,3774,3,0.07,0.00,0.38,8.70
4246231650,3914,2015-03-26 10:00:00.000,7.7868200,52.4593452,96.9,3,A,6,2015-03-26 10:00:07.000,3928,3763,6,0.16,275.91,0.29,8.70
2087895821,3914,2015-03-26 10:10:00.000,7.7847159,52.4597883,103.8,3,A,6,2015-03-26 10:10:07.000,3902,3779,5,0.08,0.00,0.37,10.75
2187207212,3914,2015-03-26 10:20:00.000,7.7845040,52.4599597,95.7,3,A,6,2015-03-26 10:20:07.000,3901,3795,6,0.30,125.83,0.73,20.48
2631718714,3914,2015-03-26 10:30:00.000,7.7845206,52.4598110,61.6,3,A,12,2015-03-26 10:30:13.000,3901,3797,9,0.29,0.00,1.69,45.82
3036035368,3914,2015-03-26 10:40:00.000,7.7840616,52.4600771,107.9,3,A,7,2015-03-26 10:40:08.000,3898,3791,10,1.31,308.02,1.51,19.97
1047957624,3914,2015-03-26 10:50:00.000,7.7835906,52.4600210,83.0,3,A,15,2015-03-26 10:50:15.000,3898,3798,9,3.58,300.15,2.40,36.61
1222924620,3914,2015-03-26 11:00:00.000,7.7837976,52.4598839,109.1,3,A,7,2015-03-26 11:00:07.000,3900,3781,10,0.21,128.45,1.64,32.26
2229893578,3914,2015-03-26 11:10:00.000,7.7832807,52.4600621,99.9,3,A,16,2015-03-26 11:10:17.000,3898,3784,11,0.90,299.50,3.61,77.06
2815743937,3914,2015-03-26 11:20:00.000,7.7835619,52.4600323,98.1,3,A,15,2015-03-26 11:20:15.000,3896,3801,9,1.16,0.00,3.56,74.50
2676124660,3914,2015-03-26 11:30:00.000,7.7840287,52.4600156,88.7,3,A,20,2015-03-26 11:30:20.000,3897,3818,12,0.04,298.84,0.30,5.38
0351018390,3914,2015-03-26 11:40:01.000,7.7843544,52.4600811,104.6,3,A,5,2015-03-26 11:40:07.000,3898,3789,13,0.50,192.02,0.40,7.68
0178669196,3914,2015-03-26 12:02:00.000,7.7843642,52.4600032,87.1,3,A,7,2015-03-26 12:02:08.000,3896,3817,17,0.15,0.00,0.45,7.68
0712056910,3914,2015-03-26 12:20:00.000,7.7846781,52.4600487,93.6,3,A,7,2015-03-26 12:20:08.000,3896,3828,13,0.30,208.40,0.44,7.42
1169997338,3914,2015-03-26 12:40:00.000,7.7849698,52.4600274,101.5,3,A,5,2015-03-26 12:40:06.000,3896,3784,12,0.15,211.68,0.32,6.40
0683523014,3914,2015-03-26 12:50:00.000,7.7849296,52.4598286,89.6,3,A,5,2015-03-26 12:50:06.000,3901,3789,11,0.10,0.00,0.34,6.66
3822223426,3914,2015-03-26 13:00:00.000,7.7848838,52.4599507,136.8,3,A,12,2015-03-26 13:00:13.000,3897,3801,9,0.52,0.00,1.73,29.18
2292162906,3914,2015-03-26 16:04:00.000,7.7889695,52.4603621,105.9,3,A,23,2015-03-26 16:04:23.000,3891,3687,-3,0.02,0.00,0.30,4.61
3830617382,3914,2015-03-27 08:09:58.000,7.7903238,52.4593433,100.9,3,A,24,2015-03-27 08:10:23.000,3901,3721,-2,0.01,0.00,0.24,2.30
2953156454,3914,2015-03-27 08:12:01.000,7.7904864,52.4593231,100.8,3,A,4,2015-03-27 08:12:06.000,3894,3731,-2,0.11,32.77,0.15,3.58
3452278705,3914,2015-03-27 09:10:00.000,7.7918816,52.4600346,96.7,3,A,6,2015-03-27 09:10:07.000,3889,3771,4,0.44,73.40,1.12,11.26
1692297900,3914,2015-03-27 09:20:00.000,7.7918428,52.4599929,96.4,3,A,5,2015-03-27 09:20:06.000,3892,3808,9,0.27,0.00,0.39,6.14
0696560490,3914,2015-03-28 06:59:56.000,7.7876838,52.4602998,101.0,3,A,26,2015-03-28 07:00:23.000,3887,3754,3,0.09,0.00,0.30,2.30
1313521024,3914,2015-03-28 07:10:00.000,7.7867743,52.4597678,102.4,3,A,6,2015-03-28 07:10:07.000,3886,3696,1,0.22,178.91,0.16,4.35
1415501583,3914,2015-03-28 07:30:00.000,7.7848310,52.4599819,100.6,3,A,9,2015-03-28 07:30:10.000,3886,3751,5,0.23,0.00,0.65,12.80
0620217547,3914,2015-03-28 08:00:00.000,7.7848538,52.4597661,80.0,3,A,6,2015-03-28 08:00:07.000,3889,3760,7,0.12,0.00,0.70,7.94
0492504921,3914,2015-03-28 08:24:00.000,7.7847291,52.4597153,84.5,3,A,7,2015-03-28 08:24:07.000,3886,3717,5,0.01,0.00,0.62,8.96
0231485030,3914,2015-03-28 08:40:00.000,7.7849499,52.4595582,112.5,3,A,7,2015-03-28 08:40:07.000,3891,3759,7,0.10,0.00,0.46,6.66
3147434896,3914,2015-03-28 08:50:00.000,7.7846764,52.4596388,101.8,3,A,7,2015-03-28 08:50:08.000,3889,3787,8,0.37,319.82,0.66,11.52
2703860242,3914,2015-03-28 09:20:00.000,7.7847136,52.4598306,114.3,3,A,6,2015-03-28 09:20:07.000,3901,3822,9,0.73,320.47,0.84,15.10
2538337313,3914,2015-03-28 09:30:00.000,7.7843225,52.4600774,100.4,3,A,7,2015-03-28 09:30:07.000,3889,3806,10,0.23,333.58,0.40,8.96
1366985367,3914,2015-03-28 10:20:00.000,7.7844707,52.4600654,102.8,3,A,22,2015-03-28 10:20:23.000,3900,3828,14,0.20,0.00,0.40,6.14
2874732675,3914,2015-03-28 10:30:00.000,7.7847027,52.4600854,101.4,3,A,6,2015-03-28 10:30:07.000,3889,3813,11,0.21,0.00,0.50,7.42
2517105063,3914,2015-03-28 10:40:00.000,7.7845783,52.4600381,96.3,3,A,6,2015-03-28 10:40:07.000,3891,3793,14,0.73,323.09,0.76,9.98
2964033598,3914,2015-03-28 10:50:00.000,7.7849029,52.4600611,102.7,3,A,9,2015-03-28 10:50:10.000,3894,3803,13,0.63,308.02,2.85,28.16
2666029622,3914,2015-03-28 11:00:00.000,7.7851559,52.4601071,110.9,3,A,6,2015-03-28 11:00:07.000,3906,3854,18,0.17,311.95,1.59,29.95
2429269601,3914,2015-03-28 11:10:00.000,7.7853491,52.4600725,69.6,3,A,7,2015-03-28 11:10:08.000,3911,3823,14,0.27,0.00,1.29,21.50
0290809809,3914,2015-03-28 11:20:01.000,7.7854525,52.4600639,59.5,3,A,7,2015-03-28 11:20:08.000,3911,3835,11,0.29,306.05,0.70,12.80
3226592253,3914,2015-03-28 11:30:01.000,7.7861467,52.4595364,97.8,3,A,6,2015-03-28 11:30:08.000,3913,3828,9,0.18,0.00,0.34,11.01
3371856413,3914,2015-03-28 11:40:01.000,7.7867274,52.4593602,96.3,3,A,6,2015-03-28 11:40:08.000,3903,3800,6,0.32,323.09,0.69,13.57
3009325987,3914,2015-03-28 11:50:00.000,7.7875074,52.4592833,104.6,3,A,8,2015-03-28 11:50:09.000,3901,3796,7,0.17,0.00,0.65,14.85
3225724407,3914,2015-03-28 12:00:00.000,7.7877599,52.4587879,97.5,3,A,6,2015-03-28 12:00:07.000,3909,3759,6,0.76,298.19,0.50,14.59
1364584195,3914,2015-03-28 12:10:00.000,7.7889071,52.4580263,105.7,3,A,9,2015-03-28 12:10:10.000,3903,3792,7,0.62,342.75,1.08,23.55
2481149436,3914,2015-03-28 12:20:00.000,7.7890086,52.4580091,98.1,3,A,7,2015-03-28 12:20:08.000,3901,3809,8,1.21,328.99,1.18,30.72
0120792501,3914,2015-03-28 12:30:00.000,7.7886879,52.4582368,97.3,3,A,13,2015-03-28 12:30:14.000,3898,3771,9,0.81,131.07,2.60,68.86
0646297659,3914,2015-03-28 12:40:00.000,,,,0,B,23,2015-03-28 12:40:24.000,3902,3798,8,,,,
1301646265,3914,2015-03-28 12:50:00.000,7.7870882,52.4577571,106.0,3,A,5,2015-03-28 12:50:06.000,3903,3740,3,0.08,262.14,0.29,6.14
1549013357,3914,2015-03-28 13:00:00.000,7.7863056,52.4573429,109.2,3,A,6,2015-03-28 13:00:07.000,3901,3764,1,0.30,153.35,0.24,6.66
1611828157,3914,2015-03-28 13:10:00.000,7.7869006,52.4567817,104.5,3,A,7,2015-03-28 13:10:07.000,3896,3754,0,0.12,76.02,0.37,7.68
0625245976,3914,2015-03-28 16:28:00.000,7.7906760,52.4599596,98.7,3,A,22,2015-03-28 16:28:23.000,3891,3659,-2,0.07,0.00,0.40,7.42
3488676786,3914,2015-03-29 08:35:58.000,7.7888325,52.4579072,103.8,3,A,24,2015-03-29 08:36:23.000,3889,3742,1,0.04,0.00,0.33,3.07
0831013609,3914,2015-03-29 12:38:00.000,7.7890840,52.4579968,109.0,3,A,40,2015-03-29 12:38:41.000,3886,3735,1,0.11,0.00,0.57,10.75
3902569334,3914,2015-03-29 16:40:00.000,7.7915939,52.4604204,118.9,3,A,55,2015-03-29 16:40:55.000,3886,3652,-1,0.07,0.00,0.92,16.64
1984753599,3914,2015-03-30 08:49:58.000,7.7885569,52.4583632,97.9,3,A,24,2015-03-30 08:50:23.000,3901,3718,2,0.11,0.00,0.60,7.68
3985880973,3914,2015-03-30 09:00:00.000,7.7889350,52.4581137,103.0,3,A,6,2015-03-30 09:00:07.000,3908,3754,1,0.30,0.00,0.98,14.59
1567033336,3914,2015-03-30 09:10:00.000,7.7888920,52.4579183,105.2,3,A,7,2015-03-30 09:10:08.000,3890,3752,2,0.06,0.00,0.60,24.32
3812169413,3914,2015-03-30 09:20:00.000,7.7888710,52.4582486,110.3,3,A,8,2015-03-30 09:20:09.000,3887,3750,2,1.15,351.27,2.32,32.77
1031397905,3914,2015-03-30 09:50:00.000,7.7888496,52.4581263,104.2,3,A,22,2015-03-30 09:50:23.000,3890,3745,8,0.16,91.10,0.50,5.38
3015893734,3914,2015-03-30 10:00:00.000,7.7888921,52.4581851,99.0,3,A,6,2015-03-30 10:00:07.000,3892,3750,8,0.51,0.00,0.95,9.22
3382433265,3914,2015-03-30 10:10:00.000,7.7889471,52.4589468,101.2,3,A,6,2015-03-30 10:10:07.000,3898,3795,8,0.35,304.09,0.25,6.66
2592503290,3914,2015-03-30 10:20:00.000,7.7881970,52.4590146,107.2,3,A,5,2015-03-30 10:20:06.000,3909,3809,6,0.29,0.00,0.48,7.42
2900806080,3914,2015-03-30 10:30:00.000,7.7882321,52.4590513,97.5,3,A,6,2015-03-30 10:30:07.000,3896,3784,4,0.22,87.82,0.24,5.63
4287553872,3914,2015-03-30 11:00:00.000,7.7889059,52.4589661,107.6,3,A,5,2015-03-30 11:00:06.000,3941,3725,-4,0.07,0.00,0.33,6.14
2240667653,3914,2015-03-30 11:10:01.000,7.7887956,52.4588095,99.9,3,A,6,2015-03-30 11:10:08.000,3951,3846,6,0.19,0.00,0.49,6.91
1705726081,3914,2015-03-30 11:20:01.000,7.7887277,52.4588631,95.2,3,A,7,2015-03-30 11:20:09.000,3945,3829,15,0.06,0.00,0.58,8.96
3952650744,3914,2015-03-30 11:30:00.000,7.7888386,52.4588377,89.9,3,A,8,2015-03-30 11:30:09.000,3908,3790,6,0.10,0.00,0.56,12.80
1897990609,3914,2015-03-30 11:40:00.000,7.7885714,52.4590057,107.3,3,A,7,2015-03-30 11:40:08.000,3918,3803,4,0.33,122.55,1.10,17.92
1053965687,3914,2015-03-30 11:50:00.000,7.7886914,52.4590342,108.3,3,A,6,2015-03-30 11:50:07.000,3947,3809,0,0.42,305.40,0.60,13.06
0995879893,3914,2015-03-30 12:00:00.000,7.7883869,52.4589029,97.1,3,A,22,2015-03-30 12:00:23.000,3918,3731,-3,0.31,194.64,0.64,6.66
1878847943,3914,2015-03-30 12:10:00.000,7.7893851,52.4589169,93.0,3,A,9,2015-03-30 12:10:10.000,3916,3764,3,0.82,0.00,2.07,48.90
3272607469,3914,2015-03-30 12:20:00.000,7.7890029,52.4589249,107.2,3,A,22,2015-03-30 12:20:23.000,3911,3764,3,0.12,0.00,0.70,16.64
1674150535,3914,2015-03-30 12:30:00.000,7.7889506,52.4589691,111.4,3,A,6,2015-03-30 12:30:07.000,3907,3757,2,0.31,190.05,1.63,38.66
2311512025,3914,2015-03-30 12:40:00.000,7.7889365,52.4589703,106.3,3,A,6,2015-03-30 12:40:07.000,3906,3710,0,0.14,359.14,1.83,38.66
3129447153,3914,2015-03-30 12:50:00.000,7.7890060,52.4588099,111.9,3,A,6,2015-03-30 12:50:07.000,3922,3800,6,0.12,0.00,1.12,44.80
4106462900,3914,2015-03-30 13:00:00.000,7.7888982,52.4584170,79.1,3,A,5,2015-03-30 13:00:06.000,3927,3790,8,0.39,170.39,1.05,23.04
3355762209,3914,2015-03-30 13:10:00.000,7.7889105,52.4583080,91.9,3,A,6,2015-03-30 13:10:07.000,3911,3718,-2,0.06,155.32,0.46,19.97
0587050581,3914,2015-03-30 13:20:00.000,7.7884779,52.4583662,85.6,3,A,6,2015-03-30 13:20:07.000,3923,3808,0,0.18,0.00,0.27,13.82
2243804706,3914,2015-03-30 13:30:00.000,7.7887024,52.4582969,75.2,3,A,6,2015-03-30 13:30:07.000,3925,3801,5,0.11,0.00,0.74,12.80
1392070413,3914,2015-03-30 13:40:00.000,7.7887324,52.4585496,89.7,3,A,7,2015-03-30 13:40:07.000,3925,3824,6,0.10,0.00,0.64,11.01
3666685157,3914,2015-03-30 13:50:00.000,7.7885467,52.4589245,99.0,3,A,8,2015-03-30 13:50:09.000,3945,3814,6,0.23,0.00,1.07,13.06
0058968772,3914,2015-03-30 14:00:00.000,,,,0,B,7,2015-03-30 14:00:08.000,3930,3835,10,,,,
2791512250,3914,2015-03-30 14:10:00.000,7.7881618,52.4590326,94.1,3,A,13,2015-03-30 14:10:14.000,3940,3847,15,1.11,281.15,1.28,15.10
3171180910,3914,2015-03-30 14:20:00.000,7.7881750,52.4590765,104.4,3,A,6,2015-03-30 14:20:07.000,3930,3857,12,0.23,0.00,0.86,11.52
4236514132,3914,2015-03-30 14:30:00.000,7.7881211,52.4591257,104.9,3,A,6,2015-03-30 14:30:07.000,3934,3859,11,0.46,164.50,1.33,15.10
1091265843,3914,2015-03-30 14:40:00.000,7.7878186,52.4593251,100.8,3,A,7,2015-03-30 14:40:08.000,3930,3796,2,0.26,30.80,0.63,9.73
2873528655,3914,2015-03-30 14:50:00.000,7.7874597,52.4592583,100.2,3,A,23,2015-03-30 14:50:24.000,3928,3779,0,0.37,0.00,0.50,7.42
2551627009,3914,2015-03-30 15:00:00.000,7.7866012,52.4591110,92.5,3,A,5,2015-03-30 15:00:06.000,3923,3732,1,0.20,155.98,0.33,5.89
3765500086,3914,2015-03-30 15:10:00.000,7.7858300,52.4594255,99.5,3,A,7,2015-03-30 15:10:07.000,3920,3796,2,0.41,260.83,0.41,8.19
2097339739,3914,2015-03-30 15:20:00.000,7.7846339,52.4590869,105.0,3,A,6,2015-03-30 15:20:07.000,3928,3776,4,0.03,0.00,0.34,9.22
0321969879,3914,2015-03-30 15:30:00.000,7.7840128,52.4590344,98.8,3,A,7,2015-03-30 15:30:08.000,3925,3804,5,0.39,0.00,0.70,16.90
1344483711,3914,2015-03-30 15:40:00.000,7.7842282,52.4588397,98.7,3,A,6,2015-03-30 15:40:07.000,3927,3848,8,0.59,144.83,0.63,8.96
3056925545,3914,2015-03-30 15:50:00.000,7.7847107,52.4592179,111.4,3,A,10,2015-03-30 15:50:11.000,3928,3819,7,0.67,294.26,0.97,15.62
2384290572,3914,2015-03-30 16:00:00.000,7.7850841,52.4592965,96.1,3,A,17,2015-03-30 16:00:18.000,3925,3803,3,1.07,293.60,1.22,14.85
2510423428,3914,2015-03-30 16:10:00.000,7.7845731,52.4588948,97.1,3,A,22,2015-03-30 16:10:23.000,3923,3808,5,0.01,0.00,0.27,45.82
3472536319,3914,2015-03-30 16:20:00.000,7.7833059,52.4594157,88.1,3,A,7,2015-03-30 16:20:07.000,3920,3789,2,0.38,292.95,0.33,56.83
2325126911,3914,2015-03-30 16:30:00.000,7.7829830,52.4589405,69.1,3,A,11,2015-03-30 16:30:11.000,3918,3757,0,0.16,0.00,0.48,61.44
1468323633,3914,2015-03-30 16:40:00.000,7.7844888,52.4594523,91.2,3,A,11,2015-03-30 16:40:11.000,3916,3710,-1,0.13,144.83,0.51,53.76
2353855761,3914,2015-03-30 16:50:00.000,7.7834826,52.4588804,0.2,3,A,14,2015-03-30 16:50:15.000,3916,3715,-1,0.24,0.00,0.58,60.67
2892753227,3914,2015-03-30 17:00:00.000,7.7882929,52.4595412,109.9,3,A,23,2015-03-30 17:00:24.000,3913,3750,-3,0.38,60.95,0.19,27.39
2716955367,3914,2015-03-30 17:10:00.000,7.7886783,52.4599683,107.3,3,A,5,2015-03-30 17:10:06.000,3911,3750,-3,0.33,0.00,0.42,7.17
1967439174,3914,2015-03-30 17:20:00.000,7.7882881,52.4597354,104.9,3,A,6,2015-03-30 17:20:07.000,3911,3742,-4,0.33,0.00,0.40,7.94
3553640577,3914,2015-03-30 17:30:00.000,7.7883229,52.4591233,105.2,3,A,6,2015-03-30 17:30:07.000,3911,3741,-4,0.06,269.35,0.49,5.89
3656416152,3914,2015-03-30 17:40:00.000,7.7886032,52.4589807,101.6,3,A,5,2015-03-30 17:40:06.000,3911,3742,-4,0.45,130.42,0.41,7.42
1527886101,3914,2015-03-30 17:50:00.000,7.7894585,52.4587502,90.4,3,A,5,2015-03-30 17:50:06.000,3909,3725,-3,0.10,0.00,0.71,14.59
1426339594,3914,2015-03-30 18:00:00.000,7.7896159,52.4586447,113.8,3,A,7,2015-03-30 18:00:08.000,3908,3734,-2,0.20,0.00,0.62,13.57
1002112535,3914,2015-03-30 18:10:00.000,7.7891987,52.4587089,102.6,3,A,6,2015-03-30 18:10:07.000,3911,3751,-1,0.29,0.00,1.04,15.36
2710690240,3914,2015-03-30 18:20:00.000,7.7894226,52.4586084,106.7,3,A,7,2015-03-30 18:20:07.000,3909,3710,-1,0.04,0.00,0.44,9.73
1418334032,3914,2015-03-30 18:30:00.000,7.7894258,52.4586010,91.8,3,A,7,2015-03-30 18:30:08.000,3911,3769,0,0.03,0.00,0.46,11.52
1592862920,3914,2015-03-31 04:59:59.000,7.7892726,52.4587976,105.7,3,A,83,2015-03-31 05:01:23.000,3903,3608,-6,0.53,3.93,2.71,18.43
