key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2662646941,4319,2015-09-18 14:58:00.000,7.7917666,52.4597022,69.2,3,A,22,2015-09-18 14:58:23.000,3641,3276,31,0.05,0.00,0.86,12.03
0096576102,4319,2015-09-18 19:00:00.000,7.7961364,52.4577242,89.6,3,A,22,2015-09-18 19:00:23.000,3640,3332,31,0.02,0.00,0.63,4.86
0243586407,4319,2015-09-20 07:17:53.000,7.7910911,52.4588808,96.2,3,A,29,2015-09-20 07:18:23.000,3643,3347,33,0.01,0.00,0.26,3.33
0888014460,4319,2015-09-20 11:20:00.000,7.7896789,52.4598675,98.0,3,A,47,2015-09-20 11:20:47.000,3641,3342,31,0.16,0.00,1.42,19.20
1940009792,4319,2015-09-20 15:22:00.000,7.7920779,52.4587441,86.1,3,A,22,2015-09-20 15:22:23.000,3634,3327,24,0.07,0.00,0.48,6.40
1736793738,4319,2015-09-22 07:41:53.000,7.7900887,52.4603615,95.9,3,A,29,2015-09-22 07:42:23.000,3638,3327,28,0.07,0.00,0.73,7.94
0491485049,4319,2015-09-22 11:44:00.000,7.7900606,52.4598050,95.0,3,A,52,2015-09-22 11:44:53.000,3638,3315,29,0.02,0.00,0.42,5.89
2786777964,4319,2015-09-22 15:46:00.000,7.7920152,52.4597856,92.6,3,A,46,2015-09-22 15:46:47.000,3641,3337,33,0.61,0.00,0.88,12.03
2045119841,4319,2015-09-24 04:03:53.000,7.7956900,52.4587646,94.0,3,A,29,2015-09-24 04:04:23.000,3643,3265,32,0.05,0.00,0.66,8.19
0453733376,4319,2015-09-24 08:06:00.000,7.7905692,52.4593681,90.6,3,A,22,2015-09-24 08:06:23.000,3638,3332,29,0.54,0.00,1.23,15.87
4221225412,4319,2015-09-24 12:08:00.000,7.7902354,52.4599151,99.3,3,A,22,2015-09-24 12:08:23.000,3640,3332,28,0.04,0.00,1.44,24.06
0040596351,4319,2015-09-24 16:10:00.000,7.7943526,52.4589171,87.8,3,A,22,2015-09-24 16:10:23.000,3638,3260,26,0.05,0.00,0.48,5.38
4285972845,4319,2015-09-26 04:27:53.000,7.7925127,52.4587216,98.9,3,A,29,2015-09-26 04:28:23.000,3634,3317,29,0.03,0.00,0.45,4.86
3453574191,4319,2015-09-26 08:30:00.000,7.7923079,52.4587550,93.1,3,A,22,2015-09-26 08:30:23.000,3638,3261,31,0.01,0.00,0.44,3.58
3122812108,4319,2015-09-26 12:32:00.000,7.7886066,52.4596961,95.5,3,A,22,2015-09-26 12:32:23.000,3643,3280,33,0.05,0.00,0.59,7.68
4059014097,4319,2015-09-26 16:34:00.000,7.7866993,52.4606108,79.4,3,A,22,2015-09-26 16:34:23.000,3638,3248,28,0.06,0.00,0.52,7.94
1877924509,4319,2015-09-28 04:51:53.000,7.7923748,52.4589230,99.4,3,A,29,2015-09-28 04:52:23.000,3638,3332,32,0.04,0.00,0.45,3.58
4151178880,4319,2015-09-28 08:54:00.000,7.7897529,52.4593417,98.4,3,A,22,2015-09-28 08:54:23.000,3640,3342,30,0.01,0.00,0.51,7.17
2658298331,4319,2015-09-28 12:56:00.000,7.7902257,52.4593543,105.1,3,A,22,2015-09-28 12:56:23.000,3638,3337,32,0.04,0.00,0.70,11.52
2997360946,4319,2015-09-28 16:58:00.000,7.7872416,52.4601262,97.3,3,A,40,2015-09-28 16:58:41.000,3638,3325,29,0.02,0.00,0.56,6.91
2363221815,4319,2015-09-30 05:15:53.000,7.7927425,52.4590841,94.4,3,A,29,2015-09-30 05:16:23.000,3634,3315,29,0.02,0.00,0.26,3.58
1359366200,4319,2015-09-30 09:18:00.000,7.7889709,52.4598731,101.6,3,A,40,2015-09-30 09:18:41.000,3638,3255,31,0.29,209.06,1.60,18.43
1328732056,4319,2015-09-30 13:20:00.000,7.7896190,52.4592193,91.7,3,A,22,2015-09-30 13:20:23.000,3638,3265,32,0.11,0.00,0.66,7.17
0605890093,4319,2015-09-30 17:22:00.000,7.7929298,52.4588680,93.5,3,A,22,2015-09-30 17:22:23.000,3638,3255,30,0.01,0.00,0.82,6.66
3842870877,4319,2015-10-02 05:39:53.000,7.7938041,52.4581256,90.7,3,A,29,2015-10-02 05:40:23.000,3631,3309,27,0.02,0.00,0.62,5.12
0185380239,4319,2015-10-02 09:42:00.000,7.7896629,52.4598318,99.0,3,A,40,2015-10-02 09:42:41.000,3638,3327,31,0.41,0.00,0.43,6.40
3607313904,4319,2015-10-02 13:44:00.000,7.7886145,52.4606432,110.1,3,A,22,2015-10-02 13:44:23.000,3638,3337,31,0.18,0.00,1.10,15.36
2243089035,4319,2015-10-02 17:46:00.000,7.7929407,52.4591399,91.2,3,A,22,2015-10-02 17:46:23.000,3638,3260,29,0.05,0.00,0.29,4.86
1644040434,4319,2015-10-04 06:03:53.000,7.7932740,52.4591048,93.0,3,A,29,2015-10-04 06:04:23.000,3634,3317,27,0.02,0.00,0.51,4.35
3822238370,4319,2015-10-04 10:06:00.000,7.7911661,52.4603255,90.3,3,A,22,2015-10-04 10:06:23.000,3605,3258,32,0.08,0.00,0.63,6.14
2174848628,4319,2015-10-04 14:08:00.000,7.7914745,52.4596276,91.2,3,A,22,2015-10-04 14:08:23.000,3640,3342,32,0.02,0.00,0.35,4.86
1842873433,4319,2015-10-04 18:10:00.000,7.7935154,52.4591390,88.9,3,A,22,2015-10-04 18:10:23.000,3634,3267,29,0.02,0.00,0.58,5.63
3681774693,4319,2015-10-06 06:27:53.000,7.7929097,52.4591810,95.8,3,A,60,2015-10-06 06:28:53.000,3634,3234,29,0.08,0.00,0.67,14.59
2858813721,4319,2015-10-06 10:30:00.000,7.7904968,52.4595287,92.1,3,A,22,2015-10-06 10:30:23.000,3601,3322,28,0.05,0.00,0.55,5.89
4246728502,4319,2015-10-06 14:32:00.000,7.7915812,52.4596638,87.1,3,A,22,2015-10-06 14:32:23.000,3638,3337,30,0.04,0.00,0.69,8.19
0035517167,4319,2015-10-06 18:34:00.000,7.7937561,52.4582582,85.1,3,A,22,2015-10-06 18:34:23.000,3638,3319,31,0.03,0.00,0.38,4.10
0833865749,4319,2015-10-08 06:51:53.000,7.7936238,52.4595136,96.1,3,A,53,2015-10-08 06:52:47.000,3634,3308,29,0.05,0.00,0.65,15.87
1870149410,4319,2015-10-08 10:54:00.000,7.7890504,52.4602145,80.4,3,A,22,2015-10-08 10:54:23.000,3624,3325,31,0.53,0.00,2.47,43.52
3153036517,4319,2015-10-08 14:56:00.000,7.7946378,52.4576977,85.4,3,A,22,2015-10-08 14:56:23.000,3631,3319,27,0.01,0.00,0.36,4.61
1152934904,4319,2015-10-08 18:58:00.000,7.7940299,52.4580985,93.5,3,A,22,2015-10-08 18:58:23.000,3638,3258,31,0.06,0.00,0.69,5.89
1142419736,4319,2015-10-10 07:15:53.000,7.7898569,52.4598273,95.5,3,A,45,2015-10-10 07:16:39.000,3631,3289,26,0.06,0.00,0.77,5.89
2635861879,4319,2015-10-10 11:18:00.000,7.7885865,52.4606033,63.9,3,A,22,2015-10-10 11:18:23.000,3634,3245,29,0.07,0.00,1.05,12.80
1161638520,4319,2015-10-10 15:20:00.000,7.7913950,52.4598761,93.0,3,A,22,2015-10-10 15:20:23.000,3634,3320,29,0.02,0.00,0.51,5.12
2275991827,4319,2015-10-12 07:39:53.000,7.7896966,52.4598706,95.5,3,A,29,2015-10-12 07:40:23.000,3629,3229,25,0.54,299.50,0.54,5.38
2738527977,4319,2015-10-12 11:42:00.000,7.7899277,52.4597174,80.4,3,A,22,2015-10-12 11:42:23.000,3630,3322,28,0.25,0.00,0.72,9.22
2413265320,4319,2015-10-12 15:44:00.000,7.7916695,52.4598475,85.5,3,A,22,2015-10-12 15:44:23.000,3631,3232,28,0.07,0.00,0.50,7.17
1994571346,4319,2015-10-14 04:01:53.000,7.7932775,52.4592435,92.1,3,A,29,2015-10-14 04:02:23.000,3631,3237,31,0.02,0.00,0.29,2.56
2570750303,4319,2015-10-14 08:04:00.000,7.7932550,52.4592579,93.3,3,A,22,2015-10-14 08:04:23.000,3629,3305,26,0.00,0.00,0.49,6.40
1156268449,4319,2015-10-14 12:06:00.000,7.7933270,52.4592836,88.0,3,A,22,2015-10-14 12:06:23.000,3629,3308,23,0.01,0.00,0.40,4.86
0162252521,4319,2015-10-14 16:08:00.000,7.7936246,52.4592134,89.9,3,A,22,2015-10-14 16:08:23.000,3629,3312,26,0.03,0.00,0.46,6.66
3386843830,4319,2015-10-16 04:25:53.000,7.7922626,52.4600592,109.0,3,A,29,2015-10-16 04:26:23.000,3629,3312,25,0.00,0.00,0.32,2.05
1484124598,4319,2015-10-16 08:28:00.000,7.7913203,52.4602409,82.1,3,A,40,2015-10-16 08:28:41.000,3631,3308,26,0.04,0.00,0.90,30.46
0685214810,4319,2015-10-16 12:30:00.000,7.7916005,52.4601365,88.3,3,A,22,2015-10-16 12:30:23.000,3629,3220,28,0.08,0.00,0.57,8.19
0645813533,4319,2015-10-16 16:32:00.000,7.7922871,52.4599785,103.6,3,A,22,2015-10-16 16:32:23.000,3629,3218,28,0.01,0.00,0.38,6.66
2909499362,4319,2015-10-18 04:49:53.000,7.7916020,52.4603324,102.4,3,A,29,2015-10-18 04:50:23.000,3634,3312,28,0.02,0.00,0.44,3.33
2066359356,4319,2015-10-18 08:52:00.000,7.7904616,52.4603792,101.1,3,A,22,2015-10-18 08:52:23.000,3631,3325,30,0.01,0.00,0.65,5.12
2279317618,4319,2015-10-18 12:54:00.000,7.7906104,52.4596387,98.5,3,A,22,2015-10-18 12:54:23.000,3634,3237,28,0.04,0.00,0.28,4.61
2383903441,4319,2015-10-18 16:56:00.000,7.7920785,52.4601308,99.6,3,A,22,2015-10-18 16:56:23.000,3631,3299,31,0.10,0.00,1.02,22.02
1498131683,4319,2015-10-20 05:13:53.000,7.7921352,52.4601575,112.0,3,A,29,2015-10-20 05:14:23.000,3634,3312,28,0.03,0.00,0.47,4.86
1635078626,4319,2015-10-20 09:16:00.000,7.7903599,52.4602969,102.8,3,A,22,2015-10-20 09:16:23.000,3638,3317,29,0.04,0.00,0.74,6.91
4236790304,4319,2015-10-20 13:18:00.000,7.7902859,52.4597824,101.1,3,A,22,2015-10-20 13:18:23.000,3638,3315,31,0.06,0.00,0.65,9.98
0960395630,4319,2015-10-20 17:20:00.000,7.7921331,52.4602224,100.8,3,A,22,2015-10-20 17:20:23.000,3634,3237,32,0.03,0.00,0.40,6.66
1367410591,4319,2015-10-22 05:37:53.000,7.7926850,52.4590075,94.2,3,A,29,2015-10-22 05:38:23.000,3631,3299,31,0.03,0.00,0.32,5.38
4036599262,4319,2015-10-22 09:40:00.000,7.7898413,52.4596451,91.3,3,A,22,2015-10-22 09:40:23.000,3631,3299,27,0.01,0.00,0.39,4.61
0091321446,4319,2015-10-22 13:42:00.000,7.7914345,52.4598869,91.6,3,A,22,2015-10-22 13:42:23.000,3634,3317,30,0.25,0.00,0.52,10.75
0799251902,4319,2015-10-22 17:44:00.000,7.7921147,52.4601083,109.6,3,A,22,2015-10-22 17:44:23.000,3626,3251,26,0.06,0.00,0.85,11.01
4193742337,4319,2015-10-24 06:01:53.000,7.7921265,52.4601259,103.9,3,A,29,2015-10-24 06:02:23.000,3634,3320,32,0.07,0.00,0.48,6.40
0035040841,4319,2015-10-24 10:04:00.000,7.7884586,52.4608325,94.9,3,A,22,2015-10-24 10:04:23.000,3605,3325,30,0.02,0.00,0.40,5.89
0366493794,4319,2015-10-24 14:06:00.000,7.7912986,52.4599199,89.7,3,A,23,2015-10-24 14:06:23.000,3634,3322,30,0.06,0.00,0.47,6.91
1660139260,4319,2015-10-24 18:08:00.000,7.7921068,52.4602030,101.9,3,A,22,2015-10-24 18:08:23.000,3631,3234,30,0.04,0.00,0.66,6.91
0701984308,4319,2015-10-26 06:25:53.000,7.7905023,52.4596292,96.4,3,A,29,2015-10-26 06:26:23.000,3625,3308,26,0.12,213.65,0.27,3.33
3072931851,4319,2015-10-26 10:28:00.000,7.7900561,52.4606164,96.1,3,A,22,2015-10-26 10:28:23.000,3593,3312,28,0.45,131.07,0.23,5.63
3677732553,4319,2015-10-26 14:30:00.000,7.7921249,52.4597682,94.3,3,A,22,2015-10-26 14:30:23.000,3638,3332,33,0.05,0.00,0.49,5.12
0922980919,4319,2015-10-26 18:32:00.000,7.7923881,52.4591455,90.8,3,A,22,2015-10-26 18:32:23.000,3626,3232,28,0.01,0.00,0.23,3.33
3409242571,4319,2015-10-28 06:49:53.000,7.7928431,52.4593838,97.8,3,A,29,2015-10-28 06:50:23.000,3624,3222,27,0.09,0.00,0.88,8.19
1158136358,4319,2015-10-28 10:52:00.000,7.7921841,52.4598251,93.9,3,A,37,2015-10-28 10:52:38.000,3605,3309,28,0.01,213.65,0.81,17.92
2416404489,4319,2015-10-28 14:54:00.000,7.7922352,52.4599778,77.6,3,A,40,2015-10-28 14:54:41.000,3629,3203,29,0.18,0.00,0.68,16.64
2306081405,4319,2015-10-28 18:56:00.000,7.7925074,52.4590866,93.7,3,A,22,2015-10-28 18:56:23.000,3629,3314,30,0.01,0.00,0.65,3.58
1240967277,4319,2015-10-30 07:13:53.000,7.7930860,52.4590688,96.0,3,A,29,2015-10-30 07:14:23.000,3624,3299,26,0.01,0.00,0.35,3.58
1403301161,4319,2015-10-30 11:16:00.000,7.7956574,52.4600302,96.4,3,A,22,2015-10-30 11:16:23.000,3625,3315,29,0.02,0.00,0.41,4.10
1197238195,4319,2015-10-30 15:18:00.000,7.7929679,52.4590755,94.7,3,A,22,2015-10-30 15:18:23.000,3629,3222,28,0.05,0.00,0.44,9.22
0963464867,4319,2015-11-01 07:37:52.000,7.7920699,52.4598259,101.9,3,A,30,2015-11-01 07:38:23.000,3619,3280,25,0.06,0.00,0.49,4.61
2927984549,4319,2015-11-01 11:40:00.000,7.7925459,52.4600764,92.0,3,A,22,2015-11-01 11:40:23.000,3629,3237,29,0.02,0.00,0.35,5.12
0398068828,4319,2015-11-01 15:42:00.000,7.7932802,52.4592399,93.1,3,A,22,2015-11-01 15:42:23.000,3624,3294,27,0.03,0.00,0.34,4.61
2284300645,4319,2015-11-03 03:59:53.000,7.7936046,52.4593959,95.8,3,A,29,2015-11-03 04:00:23.000,3619,3280,27,0.04,0.00,0.31,2.82
4198751705,4319,2015-11-03 08:02:00.000,7.7936057,52.4593696,96.1,3,A,22,2015-11-03 08:02:23.000,3624,3325,32,0.02,0.00,0.31,3.07
2998717602,4319,2015-11-03 12:04:00.000,7.7958299,52.4598589,105.5,3,A,22,2015-11-03 12:04:23.000,3629,3308,29,0.04,0.00,0.45,12.80
2679147315,4319,2015-11-03 16:06:00.000,7.7921650,52.4601348,104.6,3,A,52,2015-11-03 16:06:53.000,3624,3299,28,0.01,0.00,0.23,4.61
0487368677,4319,2015-11-05 04:23:53.000,7.7922023,52.4601656,110.7,3,A,29,2015-11-05 04:24:23.000,3629,3309,29,0.10,0.00,0.39,8.70
1862421020,4319,2015-11-05 08:26:00.000,7.7944642,52.4566648,100.0,3,A,22,2015-11-05 08:26:23.000,3629,3314,28,0.01,0.00,0.43,4.10
0853076816,4319,2015-11-05 12:28:00.000,7.7954188,52.4561417,91.8,3,A,22,2015-11-05 12:28:23.000,3629,3217,30,0.04,0.00,0.70,11.78
2031808165,4319,2015-11-05 16:30:00.000,7.7921406,52.4600681,98.3,3,A,23,2015-11-05 16:30:23.000,3629,3227,28,0.04,0.00,1.62,19.97
4036299088,4319,2015-11-07 04:47:53.000,7.7921214,52.4601667,97.4,3,A,29,2015-11-07 04:48:23.000,3626,3294,28,0.04,0.00,0.44,5.89
2177406236,4319,2015-11-07 08:50:00.000,7.7946297,52.4576703,94.2,3,A,22,2015-11-07 08:50:23.000,3629,3312,29,0.13,0.00,0.42,5.63
3250981498,4319,2015-11-07 12:52:00.000,7.7957387,52.4590899,92.9,3,A,22,2015-11-07 12:52:23.000,3634,3245,33,0.22,0.00,0.68,10.24
1895828488,4319,2015-11-07 16:54:00.000,7.7923673,52.4600291,106.3,3,A,22,2015-11-07 16:54:23.000,3626,3220,28,0.04,0.00,0.41,4.86
3153699162,4319,2015-11-09 05:11:53.000,7.7921351,52.4601300,107.5,3,A,29,2015-11-09 05:12:23.000,3620,3291,25,0.04,0.00,0.73,9.47
0180837751,4319,2015-11-09 09:14:00.000,7.7871268,52.4599258,100.9,3,A,40,2015-11-09 09:14:41.000,3629,3305,29,0.15,0.00,0.73,14.59
2670211853,4319,2015-11-09 13:16:00.000,7.7863752,52.4598434,84.1,3,A,23,2015-11-09 13:16:23.000,3629,3228,28,0.11,0.00,0.37,7.17
1332452376,4319,2015-11-09 17:18:00.000,7.7922052,52.4600967,99.3,3,A,22,2015-11-09 17:18:23.000,3615,3281,24,0.10,0.00,0.54,5.89
4085723498,4319,2015-11-11 05:35:53.000,7.7922025,52.4601470,103.0,3,A,29,2015-11-11 05:36:23.000,3626,3210,30,0.12,0.00,1.18,15.36
2703022296,4319,2015-11-11 09:38:00.000,7.7951809,52.4581713,94.7,3,A,52,2015-11-11 09:38:53.000,3629,3223,30,0.21,0.00,0.59,6.14
2779896062,4319,2015-11-11 13:40:00.000,7.7926421,52.4599431,85.8,3,A,22,2015-11-11 13:40:23.000,3626,3289,27,0.06,0.00,0.35,7.17
3586327399,4319,2015-11-11 17:42:00.000,7.7921791,52.4601328,99.6,3,A,22,2015-11-11 17:42:23.000,3629,3229,30,0.02,0.00,0.68,7.94
0388368188,4319,2015-11-13 05:59:53.000,7.7893554,52.4586581,102.7,3,A,29,2015-11-13 06:00:23.000,3624,3289,26,0.02,0.00,0.27,3.07
0379652566,4319,2015-11-13 10:02:00.000,7.7860707,52.4600727,92.6,3,A,40,2015-11-13 10:02:41.000,3605,3217,28,0.12,0.00,0.36,8.19
0986942546,4319,2015-11-13 14:04:00.000,7.7877232,52.4599551,85.6,3,A,22,2015-11-13 14:04:23.000,3629,3299,28,0.04,0.00,0.59,6.66
2047571921,4319,2015-11-13 18:06:00.000,7.7893304,52.4585749,101.3,3,A,40,2015-11-13 18:06:41.000,3593,3143,15,0.02,0.00,0.27,5.63
0560405908,4319,2015-11-15 06:23:53.000,7.7894656,52.4583894,107.3,3,A,29,2015-11-15 06:24:23.000,3610,3270,23,0.10,0.00,0.33,4.86
3768918873,4319,2015-11-15 10:26:00.000,7.7876010,52.4605754,84.6,3,A,22,2015-11-15 10:26:23.000,3571,3267,26,0.04,0.00,0.55,4.35
1251487532,4319,2015-11-15 14:28:00.000,7.7894975,52.4590234,126.5,3,A,22,2015-11-15 14:28:23.000,3610,3186,27,0.05,0.00,2.28,29.70
1056645992,4319,2015-11-15 18:30:00.000,7.7895477,52.4583860,99.7,3,A,22,2015-11-15 18:30:23.000,3610,3275,26,0.05,0.00,0.27,4.61
0214483682,4319,2015-11-17 06:47:53.000,7.7844103,52.4593889,106.5,3,A,29,2015-11-17 06:48:23.000,3624,3289,29,0.03,0.00,0.36,3.58
2673678078,4319,2015-11-17 10:50:00.000,7.7856855,52.4606965,92.8,3,A,22,2015-11-17 10:50:23.000,3603,3308,28,0.09,0.00,0.54,8.45
0679028417,4319,2015-11-17 14:52:00.000,7.7892727,52.4584592,83.8,3,A,46,2015-11-17 14:52:47.000,3625,3243,28,0.11,0.00,0.78,12.03
0265418333,4319,2015-11-17 18:54:00.000,7.7895764,52.4582834,108.3,3,A,40,2015-11-17 18:54:41.000,3619,3284,23,0.06,0.00,0.76,9.47
2896651129,4319,2015-11-19 07:11:53.000,7.7873564,52.4600258,95.1,3,A,29,2015-11-19 07:12:23.000,3614,3280,23,0.01,0.00,0.42,2.82
0187639304,4319,2015-11-19 11:14:00.000,7.7855977,52.4603037,102.9,3,A,38,2015-11-19 11:14:39.000,3619,3299,27,0.30,241.83,1.41,19.71
3049656494,4319,2015-11-19 15:16:00.000,7.7846752,52.4597506,96.3,3,A,76,2015-11-19 15:17:17.000,3624,3262,28,0.11,0.00,0.79,17.66
0587647620,4319,2015-11-21 07:35:52.000,7.7874401,52.4596802,94.7,3,A,54,2015-11-21 07:36:47.000,3614,3200,24,0.11,0.00,0.58,14.59
2664367889,4319,2015-11-21 11:38:00.000,7.7871599,52.4617344,116.3,3,A,69,2015-11-21 11:39:09.000,3621,3300,28,0.20,214.30,0.81,7.94
0164977792,4319,2015-11-21 15:40:00.000,7.7896189,52.4579683,54.6,3,A,40,2015-11-21 15:40:41.000,3624,3304,29,0.29,0.00,0.94,22.02
0268159771,4319,2015-11-23 07:59:52.000,7.7877800,52.4599156,96.5,3,A,31,2015-11-23 08:00:23.000,3619,3294,26,0.02,0.00,0.22,2.05
2533897597,4319,2015-11-23 12:02:00.000,7.7876220,52.4601671,97.4,3,A,40,2015-11-23 12:02:41.000,3629,3232,28,0.02,0.00,0.39,5.12
3458326327,4319,2015-11-23 16:04:00.000,7.7893587,52.4587988,105.0,3,A,23,2015-11-23 16:04:23.000,3621,3294,28,0.05,0.00,0.27,4.35
3902274427,4319,2015-11-25 04:21:53.000,7.7894026,52.4587896,106.7,3,A,29,2015-11-25 04:22:23.000,3621,3294,27,0.01,0.00,0.19,1.79
1083752301,4319,2015-11-25 08:24:00.000,7.7877504,52.4597760,94.8,3,A,22,2015-11-25 08:24:23.000,3619,3294,25,0.05,0.00,0.50,6.14
3169252515,4319,2015-11-25 12:26:00.000,7.7873597,52.4604561,85.5,3,A,22,2015-11-25 12:26:23.000,3621,3217,25,0.05,0.00,0.68,7.68
2267258363,4319,2015-11-25 16:28:00.000,7.7893696,52.4587674,116.6,3,A,22,2015-11-25 16:28:23.000,3615,3284,25,0.01,0.00,0.53,4.35
1171516470,4319,2015-11-27 04:45:53.000,7.7893924,52.4587774,111.5,3,A,29,2015-11-27 04:46:23.000,3619,3275,26,0.02,0.00,0.20,2.05
0680656786,4319,2015-11-27 08:48:00.000,7.7877862,52.4597390,97.4,3,A,23,2015-11-27 08:48:23.000,3614,3178,21,0.12,2.62,0.27,4.10
1230277487,4319,2015-11-27 12:50:00.000,7.7868462,52.4611034,80.3,3,A,23,2015-11-27 12:50:23.000,3619,3299,26,0.08,0.00,0.82,8.19
3915093808,4319,2015-11-27 16:52:00.000,7.7893267,52.4587821,103.8,3,A,22,2015-11-27 16:52:23.000,3619,3267,26,0.04,0.00,0.40,4.10
2383567733,4319,2015-11-29 05:09:53.000,7.7893846,52.4587588,106.0,3,A,29,2015-11-29 05:10:23.000,3607,3262,21,0.05,0.00,0.21,2.05
4271817077,4319,2015-11-29 09:12:00.000,7.7869147,52.4602095,96.2,3,A,44,2015-11-29 09:12:45.000,3612,3267,24,0.06,0.00,1.68,14.08
2393232151,4319,2015-11-29 13:14:00.000,7.7863128,52.4605086,100.5,3,A,22,2015-11-29 13:14:23.000,3619,3272,26,0.11,0.00,0.55,6.40
0226091483,4319,2015-11-29 17:16:00.000,7.7893808,52.4587465,108.3,3,A,22,2015-11-29 17:16:23.000,3605,3247,19,0.12,0.00,0.39,3.33
2717087118,4319,2015-12-01 05:33:53.000,7.7893797,52.4587689,108.8,3,A,29,2015-12-01 05:34:23.000,3610,3265,23,0.03,0.00,0.21,2.05
1120982875,4319,2015-12-01 09:36:00.000,7.7876343,52.4612020,92.3,3,A,22,2015-12-01 09:36:23.000,3624,3304,29,0.01,0.00,0.66,3.33
3267093666,4319,2015-12-01 13:38:00.000,7.7872159,52.4616923,92.4,3,A,40,2015-12-01 13:38:41.000,3626,3299,29,0.32,43.91,0.34,6.40
3684214408,4319,2015-12-01 17:40:00.000,7.7893272,52.4587847,107.0,3,A,22,2015-12-01 17:40:23.000,3619,3284,26,0.02,0.00,0.21,3.58
4236850783,4319,2015-12-03 05:57:53.000,7.7921369,52.4601297,110.1,3,A,29,2015-12-03 05:58:23.000,3629,3322,29,0.04,0.00,0.44,3.07
0946006357,4319,2015-12-03 10:00:00.000,7.7881991,52.4616842,76.2,3,A,22,2015-12-03 10:00:23.000,3625,3245,28,0.04,0.00,1.47,25.34
4091785230,4319,2015-12-03 14:02:00.000,7.7874291,52.4605700,91.6,3,A,40,2015-12-03 14:02:41.000,3624,3297,28,0.09,0.00,0.30,5.89
0283887459,4319,2015-12-03 18:04:00.000,7.7894349,52.4587721,106.3,3,A,22,2015-12-03 18:04:23.000,3624,3305,28,0.12,0.00,0.46,5.63
0277474964,4319,2015-12-05 06:21:53.000,7.7920936,52.4601486,105.3,3,A,29,2015-12-05 06:22:23.000,3621,3303,28,0.02,0.00,0.35,2.30
1686014317,4319,2015-12-05 10:24:00.000,7.7864797,52.4619317,106.3,3,A,22,2015-12-05 10:24:23.000,3583,3284,27,0.35,0.00,1.54,14.85
0245314528,4319,2015-12-05 14:26:00.000,7.7891452,52.4587809,92.1,3,A,52,2015-12-05 14:26:53.000,3619,3210,23,0.07,0.00,0.36,6.91
0376095570,4319,2015-12-05 18:28:00.000,7.7920733,52.4601721,105.3,3,A,22,2015-12-05 18:28:23.000,3621,3205,28,0.03,0.00,0.39,3.07
3094354797,4319,2015-12-07 06:45:53.000,7.7873229,52.4595674,94.7,3,A,29,2015-12-07 06:46:23.000,3629,3325,30,0.00,0.00,0.33,1.79
3581065379,4319,2015-12-07 10:48:00.000,7.7874626,52.4597232,83.1,3,A,40,2015-12-07 10:48:41.000,3603,3303,30,0.13,0.00,1.95,29.95
1829789009,4319,2015-12-07 14:50:00.000,7.7893271,52.4587822,86.9,3,A,22,2015-12-07 14:50:23.000,3626,3227,29,0.06,0.00,0.30,7.17
0552773797,4319,2015-12-07 18:52:00.000,7.7894033,52.4583298,103.3,3,A,22,2015-12-07 18:52:23.000,3629,3315,29,0.02,0.00,0.42,2.56
2866824746,4319,2015-12-09 07:09:53.000,7.7876657,52.4596246,95.2,3,A,29,2015-12-09 07:10:23.000,3619,3280,24,0.02,0.00,0.52,6.91
0039931041,4319,2015-12-09 11:12:00.000,7.7871701,52.4606261,96.6,3,A,23,2015-12-09 11:12:23.000,3619,3227,28,0.01,0.00,0.45,3.07
2987353263,4319,2015-12-09 15:14:00.000,7.7893878,52.4587340,102.3,3,A,82,2015-12-09 15:15:23.000,3619,3289,26,0.06,0.00,0.67,7.68
0907565024,4319,2015-12-11 07:33:52.000,7.7893912,52.4588765,115.5,3,A,30,2015-12-11 07:34:23.000,3614,3265,25,0.03,0.00,0.44,9.47
0734667336,4319,2015-12-11 11:36:00.000,7.7868902,52.4606603,88.4,3,A,22,2015-12-11 11:36:23.000,3614,3287,25,0.09,0.00,0.33,5.12
1531244446,4319,2015-12-11 15:38:00.000,7.7922848,52.4600923,102.1,3,A,22,2015-12-11 15:38:23.000,3610,3280,24,0.12,0.00,0.44,4.10
2698911482,4319,2015-12-13 07:57:52.000,7.7870459,52.4595899,97.0,3,A,31,2015-12-13 07:58:23.000,3619,3294,27,0.00,0.00,0.35,2.30
1018286493,4319,2015-12-13 12:00:00.000,7.7874874,52.4611670,98.3,3,A,22,2015-12-13 12:00:23.000,3629,3309,27,0.19,0.00,0.68,10.24
0614360852,4319,2015-12-13 16:02:00.000,7.7921747,52.4601139,108.3,3,A,22,2015-12-13 16:02:23.000,3621,3297,28,0.01,0.00,0.69,5.63
2369273150,4319,2015-12-15 04:19:53.000,7.7921717,52.4600820,111.1,3,A,29,2015-12-15 04:20:23.000,3621,3198,26,0.03,0.00,0.56,5.63
2973910569,4319,2015-12-15 08:22:00.000,7.7925663,52.4599353,93.9,3,A,44,2015-12-15 08:22:45.000,3621,3232,25,0.05,105.51,0.45,4.10
1487930456,4319,2015-12-15 12:24:00.000,7.7870569,52.4596981,91.3,3,A,22,2015-12-15 12:24:23.000,3624,3317,29,0.02,0.00,0.59,3.84
