key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0525098473,4318,2015-10-14 12:06:00.000,7.7915877,52.4599025,88.2,3,A,22,2015-10-14 12:06:23.000,3585,3271,15,0.06,0.00,0.49,7.68
2300250981,4318,2015-10-14 16:08:00.000,7.7914588,52.4601738,91.2,3,A,40,2015-10-14 16:08:41.000,3605,3292,18,0.03,0.00,0.51,6.91
1041454433,4318,2015-10-16 04:25:52.000,7.7917660,52.4603200,111.1,3,A,51,2015-10-16 04:26:44.000,3624,3319,26,0.08,13.11,0.48,23.04
2796952294,4318,2015-10-16 08:28:00.000,7.7913385,52.4603466,94.2,3,A,76,2015-10-16 08:29:17.000,3620,3309,22,0.17,0.00,0.73,15.87
3062331279,4318,2015-10-16 12:30:00.000,7.7916840,52.4601028,86.5,3,A,22,2015-10-16 12:30:23.000,3603,3282,22,0.01,0.00,0.54,4.86
1484711894,4318,2015-10-16 16:32:00.000,7.7923554,52.4599371,103.0,3,A,22,2015-10-16 16:32:23.000,3601,3270,18,0.02,0.00,0.39,4.61
2994592436,4318,2015-10-18 04:49:52.000,7.7917841,52.4602776,106.6,3,A,30,2015-10-18 04:50:23.000,3627,3289,29,0.01,0.00,0.49,4.10
0334648964,4318,2015-10-18 08:52:00.000,7.7917387,52.4602863,94.7,3,A,40,2015-10-18 08:52:41.000,3625,3327,28,0.06,0.00,0.89,18.43
0841205040,4318,2015-10-18 12:54:00.000,7.7906541,52.4595950,103.4,3,A,75,2015-10-18 12:55:15.000,3623,3277,25,0.04,186.78,0.88,17.66
1268540945,4318,2015-10-18 16:56:00.000,7.7918146,52.4602776,95.7,3,A,22,2015-10-18 16:56:23.000,3623,3300,24,0.03,0.00,0.30,5.38
2825798679,4318,2015-10-20 05:13:52.000,7.7921648,52.4600456,110.6,3,A,30,2015-10-20 05:14:23.000,3627,3309,26,0.02,0.00,0.33,5.63
0871094288,4318,2015-10-20 09:16:00.000,7.7905615,52.4603034,94.7,3,A,22,2015-10-20 09:16:23.000,3627,3322,24,0.09,0.00,0.85,7.94
0476046910,4318,2015-10-20 13:18:00.000,7.7917111,52.4598397,98.8,3,A,23,2015-10-20 13:18:23.000,3627,3320,26,0.04,0.00,0.59,8.19
2777441022,4318,2015-10-20 17:20:00.000,7.7917449,52.4603089,120.3,3,A,22,2015-10-20 17:20:23.000,3630,3322,27,0.11,0.00,1.92,16.90
1215984213,4318,2015-10-22 05:37:52.000,7.7922785,52.4602342,101.2,3,A,30,2015-10-22 05:38:23.000,3618,3300,23,0.02,0.00,0.30,2.82
1513019016,4318,2015-10-22 09:40:00.000,7.7915078,52.4612596,100.0,3,A,22,2015-10-22 09:40:23.000,3618,3304,20,0.23,211.68,0.36,5.12
4237696343,4318,2015-10-22 13:42:00.000,7.7920556,52.4597827,87.3,3,A,22,2015-10-22 13:42:23.000,3620,3317,24,0.02,0.00,0.48,4.10
1852179126,4318,2015-10-22 17:44:00.000,7.7918245,52.4602900,110.9,3,A,46,2015-10-22 17:44:47.000,3624,3280,25,0.07,0.00,0.87,8.45
0549247206,4318,2015-10-24 06:01:52.000,7.7917989,52.4602688,102.4,3,A,30,2015-10-24 06:02:23.000,3627,3260,28,0.02,0.00,0.43,8.19
2835739899,4318,2015-10-24 10:04:00.000,7.7915704,52.4593599,95.3,3,A,22,2015-10-24 10:04:23.000,3627,3320,23,0.20,0.00,0.44,6.14
2472649203,4318,2015-10-24 14:06:00.000,7.7925013,52.4594932,99.8,3,A,22,2015-10-24 14:06:23.000,3624,3327,23,0.01,0.00,0.25,3.84
1290284616,4318,2015-10-24 18:08:00.000,7.7929973,52.4593913,94.5,3,A,22,2015-10-24 18:08:23.000,3629,3334,28,0.01,0.00,0.43,2.56
3922886034,4318,2015-10-26 06:25:52.000,7.7917121,52.4603202,106.8,3,A,30,2015-10-26 06:26:23.000,3620,3309,24,0.03,0.00,0.59,5.38
2242274582,4318,2015-10-26 10:28:00.000,7.7934094,52.4593307,107.6,3,A,22,2015-10-26 10:28:23.000,3623,3332,26,0.02,0.00,0.89,8.45
1301692613,4318,2015-10-26 14:30:00.000,7.7936317,52.4591638,97.2,3,A,23,2015-10-26 14:30:23.000,3627,3327,22,0.01,0.00,0.40,3.84
2637047504,4318,2015-10-26 18:32:00.000,7.7936692,52.4592039,105.5,3,A,22,2015-10-26 18:32:23.000,3627,3327,27,0.03,0.00,1.87,8.45
4138101926,4318,2015-10-28 06:49:52.000,7.7926279,52.4593421,100.4,3,A,30,2015-10-28 06:50:23.000,3618,3305,22,0.01,0.00,0.40,2.82
4209674992,4318,2015-10-28 10:52:00.000,7.7918618,52.4600067,101.8,3,A,22,2015-10-28 10:52:23.000,3619,3310,22,0.01,0.00,0.23,4.10
3970908697,4318,2015-10-28 14:54:00.000,7.7917401,52.4600949,96.8,3,A,22,2015-10-28 14:54:23.000,3620,3238,22,0.06,0.00,0.53,6.66
3177741526,4318,2015-10-28 18:56:00.000,7.7917537,52.4603376,100.1,3,A,22,2015-10-28 18:56:23.000,3624,3256,27,0.05,0.00,0.60,6.91
1105685929,4318,2015-10-30 07:13:52.000,7.7932462,52.4591450,89.3,3,A,30,2015-10-30 07:14:23.000,3618,3304,22,0.21,0.00,1.31,13.82
3274938875,4318,2015-10-30 11:16:00.000,7.7956468,52.4600285,98.4,3,A,22,2015-10-30 11:16:23.000,3588,3271,26,0.03,0.00,0.56,3.58
3433072075,4318,2015-10-30 15:18:00.000,7.7929060,52.4588881,102.3,3,A,22,2015-10-30 15:18:23.000,3630,3327,28,0.02,0.00,0.54,8.45
3676557309,4318,2015-11-01 07:37:51.000,7.7889694,52.4587077,93.2,3,A,31,2015-11-01 07:38:23.000,3613,3299,20,0.05,0.00,0.32,3.07
2117636738,4318,2015-11-01 11:40:00.000,7.7881731,52.4590528,100.1,3,A,46,2015-11-01 11:40:47.000,3598,3358,30,0.03,0.00,0.42,3.58
1176277655,4318,2015-11-01 15:42:00.000,7.7929445,52.4585649,89.3,3,A,22,2015-11-01 15:42:23.000,3625,3312,24,0.02,0.00,0.39,3.58
2615127666,4318,2015-11-03 03:59:52.000,7.7921321,52.4599937,103.7,3,A,30,2015-11-03 04:00:23.000,3620,3308,24,0.04,0.00,0.65,5.38
2971996396,4318,2015-11-03 08:02:00.000,7.7920681,52.4597525,98.1,3,A,22,2015-11-03 08:02:23.000,3610,3294,20,0.03,0.00,0.26,2.56
2285172629,4318,2015-11-03 12:04:00.000,7.7921543,52.4598035,127.3,3,A,22,2015-11-03 12:04:23.000,3618,3272,27,0.04,0.00,0.97,12.03
2952353203,4318,2015-11-03 16:06:00.000,7.7917896,52.4602929,96.4,3,A,40,2015-11-03 16:06:41.000,3618,3300,20,0.02,0.00,0.37,7.42
2095428600,4318,2015-11-05 04:23:52.000,7.7917659,52.4602452,102.8,3,A,30,2015-11-05 04:24:23.000,3627,3320,26,0.60,14.42,1.96,18.69
2852530359,4318,2015-11-05 08:26:00.000,7.7951170,52.4581862,92.5,3,A,22,2015-11-05 08:26:23.000,3618,3308,20,0.06,0.00,0.29,3.33
3431669208,4318,2015-11-05 12:28:00.000,7.7946796,52.4570653,90.9,3,A,38,2015-11-05 12:28:39.000,3623,3347,27,0.03,0.00,0.48,6.40
3401399238,4318,2015-11-05 16:30:00.000,7.7917162,52.4602173,104.9,3,A,40,2015-11-05 16:30:41.000,3620,3255,23,0.04,0.00,1.94,21.76
3490063036,4318,2015-11-07 04:47:52.000,7.7918247,52.4602816,104.1,3,A,30,2015-11-07 04:48:23.000,3627,3260,28,0.04,0.00,0.66,5.63
1809925096,4318,2015-11-07 08:50:00.000,7.7949464,52.4577528,90.9,3,A,22,2015-11-07 08:50:23.000,3627,3333,24,0.02,0.00,0.39,3.07
3940987404,4318,2015-11-07 12:52:00.000,7.7957396,52.4591059,92.0,3,A,22,2015-11-07 12:52:23.000,3630,3289,28,0.34,0.00,1.79,6.66
1858875230,4318,2015-11-07 16:54:00.000,7.7918002,52.4603667,95.6,3,A,22,2015-11-07 16:54:23.000,3627,3256,26,0.04,0.00,0.31,4.86
0303258190,4318,2015-11-09 05:11:52.000,7.7921432,52.4601554,107.0,3,A,30,2015-11-09 05:12:23.000,3627,3260,26,0.06,0.00,0.48,3.07
3019623061,4318,2015-11-09 09:14:00.000,7.7923120,52.4600103,95.6,3,A,22,2015-11-09 09:14:23.000,3632,3337,28,0.02,0.00,0.80,17.66
0786504504,4318,2015-11-09 13:16:00.000,7.7926069,52.4599538,97.0,3,A,53,2015-11-09 13:16:53.000,3625,3255,24,0.08,0.00,0.29,6.91
1686371254,4318,2015-11-09 17:18:00.000,7.7922076,52.4601712,104.2,3,A,22,2015-11-09 17:18:23.000,3620,3308,24,0.05,0.00,0.42,5.38
3178038147,4318,2015-11-11 05:35:52.000,7.7921153,52.4601349,111.2,3,A,30,2015-11-11 05:36:23.000,3625,3317,25,0.04,0.00,0.45,4.35
1758126533,4318,2015-11-11 09:38:00.000,7.7952321,52.4581013,89.7,3,A,22,2015-11-11 09:38:23.000,3627,3314,25,0.05,0.00,0.72,8.96
3475483191,4318,2015-11-11 13:40:00.000,7.7925750,52.4599636,90.5,3,A,70,2015-11-11 13:41:11.000,3627,3308,24,0.24,0.00,0.55,9.47
4258226369,4318,2015-11-11 17:42:00.000,7.7921441,52.4601259,105.3,3,A,22,2015-11-11 17:42:23.000,3630,3347,29,0.02,0.00,0.47,4.86
2452341904,4318,2015-11-13 05:59:52.000,7.7921310,52.4600688,105.6,3,A,30,2015-11-13 06:00:23.000,3627,3330,23,0.06,0.00,0.32,6.40
0691853875,4318,2015-11-13 10:02:00.000,7.7955273,52.4584389,97.8,3,A,22,2015-11-13 10:02:23.000,3630,3332,25,0.05,0.00,0.57,9.47
2490468772,4318,2015-11-13 14:04:00.000,7.7925109,52.4598992,105.4,3,A,22,2015-11-13 14:04:23.000,3618,3250,22,0.06,0.00,0.58,18.69
2000520412,4318,2015-11-13 18:06:00.000,7.7921929,52.4600366,94.7,3,A,22,2015-11-13 18:06:23.000,3613,3294,21,0.05,0.00,1.07,13.06
3092910159,4318,2015-11-15 06:23:52.000,7.7921415,52.4601380,104.7,3,A,30,2015-11-15 06:24:23.000,3608,3270,17,0.05,0.00,0.36,3.84
0783927715,4318,2015-11-15 10:26:00.000,7.7926043,52.4599775,101.3,3,A,22,2015-11-15 10:26:23.000,3610,3275,22,0.04,0.00,0.48,8.19
2338329246,4318,2015-11-15 14:28:00.000,7.7922269,52.4602329,92.5,3,A,22,2015-11-15 14:28:23.000,3613,3294,21,0.09,0.00,0.78,13.31
2715922046,4318,2015-11-15 18:30:00.000,7.7921578,52.4601749,103.9,3,A,22,2015-11-15 18:30:23.000,3613,3300,22,0.04,0.00,0.56,7.42
1720484413,4318,2015-11-17 06:47:52.000,7.7920985,52.4601545,110.5,3,A,30,2015-11-17 06:48:23.000,3618,3240,21,0.04,0.00,0.64,6.40
4040699396,4318,2015-11-17 10:50:00.000,7.7925739,52.4599751,78.1,3,A,52,2015-11-17 10:50:53.000,3618,3303,21,0.01,0.00,0.52,5.89
0100601033,4318,2015-11-17 14:52:00.000,7.7922601,52.4599611,90.1,3,A,74,2015-11-17 14:53:14.000,3620,3242,22,0.01,13.76,0.43,13.31
3028556169,4318,2015-11-17 18:54:00.000,7.7922567,52.4598723,49.4,3,A,22,2015-11-17 18:54:23.000,3627,3270,26,0.10,0.00,1.22,13.31
0452744139,4318,2015-11-19 07:11:52.000,7.7924995,52.4598676,91.7,3,A,30,2015-11-19 07:12:23.000,3613,3292,20,0.03,0.00,0.34,2.82
4154345684,4318,2015-11-19 11:14:00.000,7.7923939,52.4599907,89.4,3,A,22,2015-11-19 11:14:23.000,3588,3262,26,0.05,84.54,0.34,9.22
1495422194,4318,2015-11-19 15:16:00.000,7.7923268,52.4601317,86.1,3,A,52,2015-11-19 15:16:53.000,3620,3240,23,0.12,0.00,0.75,14.59
1185645814,4318,2015-11-21 07:35:51.000,7.7922045,52.4598319,98.6,3,A,31,2015-11-21 07:36:23.000,3603,3245,13,0.01,0.00,0.23,3.07
3949707540,4318,2015-11-21 11:38:00.000,7.7874506,52.4625925,89.0,3,A,22,2015-11-21 11:38:23.000,3580,3250,23,0.03,0.00,0.66,8.70
1133153611,4318,2015-11-21 15:40:00.000,7.7922362,52.4600459,106.2,3,A,22,2015-11-21 15:40:23.000,3618,3255,24,0.02,0.00,0.44,5.63
3376211923,4318,2015-11-23 07:59:51.000,7.7889761,52.4589454,97.2,3,A,31,2015-11-23 08:00:23.000,3598,3256,13,0.58,320.47,0.18,2.30
3488614718,4318,2015-11-23 12:02:00.000,7.7871082,52.4621510,86.0,3,A,22,2015-11-23 12:02:23.000,3610,3317,23,0.05,0.00,0.45,9.73
0264664271,4318,2015-11-23 16:04:00.000,7.7892450,52.4584727,118.0,3,A,22,2015-11-23 16:04:23.000,3623,3250,25,0.04,0.00,0.73,9.22
2476323085,4318,2015-11-25 04:21:52.000,7.7893964,52.4588156,89.5,3,A,31,2015-11-25 04:22:23.000,3618,3299,28,0.11,0.00,1.36,21.50
3028736703,4318,2015-11-25 08:24:00.000,7.7877971,52.4598031,97.0,3,A,22,2015-11-25 08:24:23.000,3618,3299,22,0.07,0.00,0.62,13.57
0139841937,4318,2015-11-25 12:26:00.000,7.7874505,52.4604620,99.9,3,A,40,2015-11-25 12:26:41.000,3610,3238,20,0.25,0.00,0.33,6.66
1659474546,4318,2015-11-25 16:28:00.000,7.7893115,52.4585497,99.3,3,A,22,2015-11-25 16:28:23.000,3608,3292,20,0.00,0.00,0.52,4.86
3130630436,4318,2015-11-27 04:45:52.000,7.7892123,52.4585064,109.0,3,A,30,2015-11-27 04:46:23.000,3613,3286,27,0.05,0.00,0.69,10.75
0557635647,4318,2015-11-27 08:48:00.000,7.7877538,52.4597062,93.1,3,A,22,2015-11-27 08:48:23.000,3601,3270,17,0.02,0.00,0.27,4.86
3855064607,4318,2015-11-27 12:50:00.000,7.7872666,52.4609304,88.6,3,A,22,2015-11-27 12:50:23.000,3613,3303,20,0.06,0.00,0.46,6.66
0364539938,4318,2015-11-27 16:52:00.000,7.7895468,52.4584843,95.3,3,A,22,2015-11-27 16:52:23.000,3620,3312,24,0.09,0.00,0.93,14.59
1580628725,4318,2015-11-29 05:09:52.000,7.7893673,52.4587069,107.9,3,A,30,2015-11-29 05:10:23.000,3613,3300,23,0.08,0.00,0.26,2.56
1553213332,4318,2015-11-29 09:12:00.000,7.7869396,52.4602370,76.6,3,A,22,2015-11-29 09:12:23.000,3603,3223,18,0.09,0.00,1.07,7.68
1966438560,4318,2015-11-29 13:14:00.000,7.7875142,52.4608571,89.9,3,A,22,2015-11-29 13:14:23.000,3613,3233,21,0.17,0.00,0.87,14.34
2568524409,4318,2015-11-29 17:16:00.000,7.7893377,52.4585695,106.3,3,A,23,2015-11-29 17:16:23.000,3603,3211,16,0.14,0.00,0.38,5.89
3863224160,4318,2015-12-01 05:33:52.000,7.7893188,52.4586899,107.5,3,A,30,2015-12-01 05:34:23.000,3608,3289,23,0.03,0.00,0.25,3.33
2467498458,4318,2015-12-01 09:36:00.000,7.7876315,52.4612884,111.5,3,A,23,2015-12-01 09:36:23.000,3618,3289,23,0.08,0.00,2.03,15.62
1606100128,4318,2015-12-01 13:38:00.000,7.7875859,52.4605810,92.1,3,A,52,2015-12-01 13:38:53.000,3618,3312,23,0.46,113.38,1.49,27.14
2722989236,4318,2015-12-01 17:40:00.000,7.7922057,52.4601475,82.4,3,A,22,2015-12-01 17:40:23.000,3608,3221,21,0.05,0.00,0.51,6.91
4064069989,4318,2015-12-03 05:57:52.000,7.7920631,52.4601272,108.0,3,A,30,2015-12-03 05:58:23.000,3623,3322,25,0.02,0.00,0.38,3.07
1622804871,4318,2015-12-03 10:00:00.000,7.7925573,52.4600077,91.1,3,A,22,2015-12-03 10:00:23.000,3618,3310,21,0.08,0.00,0.65,9.22
1369281349,4318,2015-12-03 14:02:00.000,7.7877993,52.4606465,88.4,3,A,82,2015-12-03 14:03:23.000,3625,3322,24,0.01,0.00,0.56,7.68
3347701788,4318,2015-12-03 18:04:00.000,7.7921035,52.4601455,104.9,3,A,82,2015-12-03 18:05:23.000,3627,3275,26,0.03,0.00,0.35,3.84
1447675258,4318,2015-12-05 06:21:52.000,7.7921117,52.4601669,106.7,3,A,30,2015-12-05 06:22:23.000,3618,3260,24,0.02,0.00,0.45,4.61
0552543235,4318,2015-12-05 10:24:00.000,7.7865236,52.4618987,82.1,3,A,22,2015-12-05 10:24:23.000,3613,3294,19,0.09,0.00,1.05,11.52
2472469725,4318,2015-12-05 14:26:00.000,7.7925615,52.4599830,78.2,3,A,40,2015-12-05 14:26:41.000,3608,3255,15,0.03,0.00,0.31,26.37
4002678627,4318,2015-12-05 18:28:00.000,7.7920858,52.4601610,103.2,3,A,22,2015-12-05 18:28:23.000,3618,3243,23,0.06,0.00,0.36,4.10
3318965673,4318,2015-12-07 06:45:52.000,7.7923317,52.4600676,108.2,3,A,31,2015-12-07 06:46:23.000,3627,3333,26,0.02,0.00,0.19,2.56
3141856809,4318,2015-12-07 10:48:00.000,7.7890753,52.4587815,84.6,3,A,22,2015-12-07 10:48:23.000,3623,3262,24,0.04,0.00,0.49,7.68
0998017767,4318,2015-12-07 14:50:00.000,7.7924555,52.4598566,97.3,3,A,40,2015-12-07 14:50:41.000,3618,3262,21,0.07,0.00,0.30,10.50
1870695947,4318,2015-12-07 18:52:00.000,7.7922567,52.4600278,101.1,3,A,22,2015-12-07 18:52:23.000,3629,3337,28,0.02,0.00,0.41,4.10
2821418431,4318,2015-12-09 07:09:52.000,7.7876882,52.4594767,95.7,3,A,30,2015-12-09 07:10:23.000,3613,3284,18,0.03,0.00,0.39,5.89
0655003517,4318,2015-12-09 11:12:00.000,7.7871628,52.4605802,93.1,3,A,22,2015-12-09 11:12:23.000,3583,3310,22,0.03,0.00,0.43,4.86
2503543116,4318,2015-12-09 15:14:00.000,7.7893895,52.4588688,100.0,3,A,22,2015-12-09 15:14:23.000,3609,3300,20,0.03,0.00,0.71,8.45
2874702120,4318,2015-12-11 07:33:51.000,7.7893794,52.4587624,107.6,3,A,31,2015-12-11 07:34:23.000,3579,3221,8,0.02,0.00,0.25,3.33
2332840046,4318,2015-12-11 11:36:00.000,7.7872495,52.4602803,91.0,3,A,22,2015-12-11 11:36:23.000,3569,3272,20,0.03,0.00,0.43,4.86
3247752696,4318,2015-12-11 15:38:00.000,7.7922822,52.4600508,107.4,3,A,22,2015-12-11 15:38:23.000,3603,3218,17,0.03,0.00,0.52,7.17
3582925798,4318,2015-12-13 07:57:51.000,7.7890436,52.4588654,97.6,3,A,31,2015-12-13 07:58:23.000,3608,3284,18,0.01,0.00,0.27,2.30
3155438428,4318,2015-12-13 12:00:00.000,7.7875578,52.4611024,90.0,3,A,22,2015-12-13 12:00:23.000,3608,3322,23,0.03,0.00,0.35,5.12
3304930651,4318,2015-12-13 16:02:00.000,7.7922935,52.4600454,92.8,3,A,22,2015-12-13 16:02:23.000,3613,3245,23,0.06,0.00,0.47,5.63
2779115035,4318,2015-12-15 04:19:52.000,7.7922407,52.4600119,105.6,3,A,60,2015-12-15 04:20:53.000,3627,3310,26,0.07,0.00,0.86,31.49
0300024947,4318,2015-12-15 08:22:00.000,7.7923929,52.4599407,95.9,3,A,46,2015-12-15 08:22:47.000,3618,3292,19,0.04,0.00,0.42,8.70
4057828000,4318,2015-12-15 12:24:00.000,7.7870633,52.4597024,89.3,3,A,40,2015-12-15 12:24:41.000,3620,3310,24,0.03,0.00,0.39,9.47
3864035313,4318,2015-12-15 16:26:00.000,7.7923115,52.4600775,101.6,3,A,22,2015-12-15 16:26:23.000,3623,3289,26,0.07,0.00,0.53,7.42
3320397446,4318,2015-12-17 04:43:52.000,7.7923003,52.4600488,105.2,3,A,30,2015-12-17 04:44:23.000,3625,3322,24,0.03,0.00,0.43,4.10
2773138969,4318,2015-12-17 08:46:00.000,7.7923031,52.4591341,90.0,3,A,22,2015-12-17 08:46:23.000,3618,3299,18,0.08,2.62,0.38,3.07
1894546733,4318,2015-12-17 12:48:00.000,,,,0,D,130,,3618,3289,22,,,,
0428445711,4318,2015-12-17 16:49:59.000,7.7921684,52.4601123,98.8,3,A,23,2015-12-17 16:50:23.000,3627,3289,28,0.23,0.00,1.94,29.44
0789995779,4318,2015-12-19 05:07:52.000,7.7921722,52.4601597,109.0,3,A,30,2015-12-19 05:08:23.000,3627,3328,27,0.03,0.00,0.21,2.56
2506327575,4318,2015-12-19 09:10:00.000,7.7872191,52.4600948,93.0,3,A,52,2015-12-19 09:10:53.000,3586,3327,24,0.13,0.00,0.41,5.89
2432315473,4318,2015-12-19 13:12:00.000,7.7873962,52.4610649,95.0,3,A,52,2015-12-19 13:12:53.000,3627,3327,24,0.31,224.13,1.02,12.29
1636965847,4318,2015-12-19 17:14:00.000,7.7918195,52.4602901,99.0,3,A,22,2015-12-19 17:14:23.000,3627,3347,26,0.06,0.00,0.39,4.86
1897440640,4318,2015-12-21 05:31:52.000,7.7922229,52.4600263,100.0,3,A,30,2015-12-21 05:32:23.000,3615,3289,24,0.02,0.00,0.19,3.07
3889241194,4318,2015-12-21 09:34:00.000,7.7924249,52.4599926,91.6,3,A,46,2015-12-21 09:34:47.000,3613,3206,18,0.03,313.26,0.62,16.13
0974760336,4318,2015-12-21 13:36:00.000,7.7879598,52.4615782,91.4,3,A,40,2015-12-21 13:36:41.000,3620,3272,25,0.02,0.00,0.40,7.42
4134705862,4318,2015-12-21 17:38:00.000,7.7921920,52.4600823,101.8,3,A,22,2015-12-21 17:38:23.000,3618,3322,22,0.04,0.00,0.31,3.84
0647340157,4318,2015-12-23 05:55:52.000,7.7923171,52.4600389,103.8,3,A,30,2015-12-23 05:56:23.000,3613,3303,19,0.14,0.00,0.46,4.86
1098197506,4318,2015-12-23 09:58:00.000,7.7922558,52.4598635,89.1,3,A,22,2015-12-23 09:58:23.000,3613,3304,19,0.09,0.00,0.57,5.89
0777441025,4318,2015-12-23 14:00:00.000,7.7925298,52.4598748,90.2,3,A,22,2015-12-23 14:00:23.000,3613,3299,20,0.01,0.00,0.61,7.68
1491654029,4318,2015-12-23 18:02:00.000,7.7922353,52.4600524,109.6,3,A,22,2015-12-23 18:02:23.000,3625,3334,25,0.03,0.00,0.41,3.84
2094607207,4318,2015-12-25 06:19:52.000,7.7920949,52.4608668,79.2,3,A,84,2015-12-25 06:21:17.000,3613,3221,28,1.11,13.76,5.50,84.99
0855567935,4318,2015-12-25 10:22:00.000,7.7916473,52.4601207,129.2,3,A,52,2015-12-25 10:22:53.000,3608,3270,15,0.21,0.00,1.74,26.11
1368940011,4318,2015-12-25 14:24:00.000,7.7925994,52.4598847,94.8,3,A,22,2015-12-25 14:24:23.000,3623,3327,24,0.07,0.00,0.46,6.14
1465821424,4318,2015-12-25 18:26:00.000,7.7922068,52.4601313,111.2,3,A,22,2015-12-25 18:26:23.000,3623,3262,26,0.04,0.00,0.64,8.70
2684898527,4318,2015-12-27 06:43:52.000,7.7922926,52.4600920,102.8,3,A,30,2015-12-27 06:44:23.000,3627,3270,26,0.03,0.00,0.46,5.38
0961080721,4318,2015-12-27 10:46:00.000,7.7877670,52.4598664,94.3,3,A,40,2015-12-27 10:46:41.000,3623,3327,24,0.07,0.00,0.77,9.47
0796926883,4318,2015-12-27 14:48:00.000,7.7921790,52.4602367,92.2,3,A,82,2015-12-27 14:49:23.000,3620,3310,23,0.09,0.00,0.40,10.75
2104196279,4318,2015-12-27 18:50:00.000,7.7922713,52.4600987,99.8,3,A,22,2015-12-27 18:50:23.000,3627,3299,28,0.05,0.00,0.44,4.10
3118809279,4318,2015-12-29 07:07:52.000,7.7917103,52.4603275,102.8,3,A,30,2015-12-29 07:08:23.000,3618,3315,23,0.02,0.00,0.42,3.33
1018773860,4318,2015-12-29 11:10:00.000,7.7873146,52.4594236,101.3,3,A,40,2015-12-29 11:10:41.000,3588,3284,26,0.03,0.00,1.27,12.80
1426740354,4318,2015-12-29 15:12:00.000,7.7921654,52.4601784,94.9,3,A,46,2015-12-29 15:12:47.000,3618,3303,21,0.06,0.00,0.88,16.90
3363140933,4318,2015-12-31 07:31:51.000,7.7921848,52.4601161,107.2,3,A,31,2015-12-31 07:32:23.000,3610,3284,20,0.04,0.00,0.40,2.56
0208514376,4318,2015-12-31 11:34:00.000,7.7922545,52.4600066,96.5,3,A,40,2015-12-31 11:34:41.000,3579,3281,22,0.12,350.62,0.54,7.94
4261017879,4318,2015-12-31 15:36:00.000,7.7921910,52.4600338,112.6,3,A,52,2015-12-31 15:36:53.000,3614,3303,22,0.10,0.00,1.01,11.52
2867069970,4318,2016-01-02 07:55:51.000,7.7921316,52.4600524,104.1,3,A,31,2016-01-02 07:56:23.000,3609,3221,19,0.02,0.00,0.37,5.12
2807551581,4318,2016-01-02 11:58:00.000,7.7926155,52.4598704,96.7,3,A,22,2016-01-02 11:58:23.000,3563,3214,8,0.06,0.00,0.44,7.17
2681423937,4318,2016-01-02 16:00:00.000,7.7921003,52.4600229,108.7,3,A,22,2016-01-02 16:00:23.000,3598,3255,14,0.03,0.00,0.39,5.63
1133929084,4318,2016-01-04 04:17:52.000,7.7922815,52.4600404,102.3,3,A,31,2016-01-04 04:18:23.000,3591,3253,11,0.01,0.00,0.21,2.30
1668325686,4318,2016-01-04 08:20:00.000,7.7924737,52.4599086,88.2,3,A,22,2016-01-04 08:20:23.000,3593,3250,15,0.06,0.00,0.56,6.40
1843081073,4318,2016-01-04 12:22:00.000,7.7925142,52.4598680,97.6,3,A,40,2016-01-04 12:22:41.000,3574,3233,11,0.06,344.06,0.41,5.12
1440775083,4318,2016-01-04 16:24:00.000,7.7922579,52.4600114,100.4,3,A,22,2016-01-04 16:24:23.000,3608,3303,21,0.01,0.00,0.42,3.58
1855251691,4318,2016-01-06 04:41:52.000,7.7922505,52.4599843,114.1,3,A,30,2016-01-06 04:42:23.000,3603,3284,19,0.01,0.00,0.31,2.56
0085878891,4318,2016-01-06 08:44:00.000,7.7925255,52.4599300,95.8,3,A,22,2016-01-06 08:44:23.000,3583,3250,12,0.52,0.00,0.70,9.98
4151885437,4318,2016-01-06 12:46:00.000,7.7926472,52.4598944,98.1,3,A,22,2016-01-06 12:46:23.000,3593,3270,15,0.02,0.00,0.40,4.86
1484104380,4318,2016-01-06 16:48:00.000,7.7922162,52.4600508,103.1,3,A,22,2016-01-06 16:48:23.000,3608,3280,20,0.03,0.00,0.25,3.33
0805153449,4318,2016-01-08 05:05:52.000,7.7972503,52.4627612,108.5,3,A,30,2016-01-08 05:06:23.000,3605,3275,18,0.02,0.00,0.40,2.82
1011619156,4318,2016-01-08 09:08:00.000,7.7911771,52.4622218,99.9,3,A,22,2016-01-08 09:08:23.000,3579,3223,7,0.27,0.00,1.01,14.59
3165694161,4318,2016-01-08 13:10:00.000,7.7890475,52.4580062,92.9,3,A,22,2016-01-08 13:10:23.000,3599,3217,18,0.01,0.00,0.33,4.10
0921803253,4318,2016-01-08 17:12:00.000,7.7921331,52.4601415,105.7,3,A,22,2016-01-08 17:12:23.000,3620,3334,25,0.05,0.00,0.52,5.12
1360885694,4318,2016-01-10 05:29:52.000,7.7970706,52.4615070,95.7,3,A,30,2016-01-10 05:30:23.000,3603,3280,20,0.03,0.00,0.20,2.56
2022692119,4318,2016-01-10 09:32:00.000,7.7958143,52.4598292,99.1,3,A,22,2016-01-10 09:32:23.000,3608,3303,22,0.08,0.00,0.63,5.63
