key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2521564792,1704,2015-09-24 12:08:00.000,,,,0,D,120,,3693,3315,36,,,,
3718625613,1704,2015-09-24 16:10:00.000,,,,0,D,120,,3691,3281,30,,,,
2763532782,1704,2015-09-25 04:16:00.000,,,,0,D,120,,3696,3254,33,,,,
3522015529,1704,2015-09-25 08:18:00.000,,,,0,D,120,,3696,3293,36,,,,
2927917638,1704,2015-09-25 12:19:54.000,7.8062746,52.4674663,98.3,3,A,92,2015-09-25 12:21:26.998,3693,3344,33,0.44,2.62,4.29,9.73
2552500732,1704,2015-09-25 16:22:00.000,,,,0,D,120,,3696,3302,36,,,,
2812202873,1704,2015-09-26 04:27:59.000,7.8090970,52.4683639,114.8,3,A,81,2015-09-26 04:29:20.001,3696,3305,29,0.20,32.11,4.95,6.66
1181908276,1704,2015-09-26 08:30:00.000,7.8075669,52.4676461,108.3,3,A,91,2015-09-26 08:31:31.001,3696,3364,35,0.52,319.82,3.29,7.17
2430995076,1704,2015-09-26 12:32:00.000,,,,0,D,120,,3696,3320,36,,,,
3659809371,1704,2015-09-26 16:33:59.000,7.8084143,52.4672575,102.6,3,A,87,2015-09-26 16:35:26.001,3696,3350,36,0.81,342.75,4.89,10.50
4167323587,1704,2015-09-27 04:40:00.000,,,,0,D,120,,3696,3271,35,,,,
0659453628,1704,2015-09-27 08:41:58.000,7.8083091,52.4669377,107.5,3,A,89,2015-09-27 08:43:27.000,3696,3342,36,0.40,0.00,3.48,6.66
0654658126,1704,2015-09-27 12:44:00.000,,,,0,D,120,,3696,3359,37,,,,
4070981293,1704,2015-09-27 16:46:00.000,,,,0,D,120,,3693,3325,38,,,,
3122443355,1704,2015-09-28 04:51:56.000,7.8091509,52.4685063,103.4,3,A,52,2015-09-28 04:52:48.999,3697,3339,30,0.09,36.04,4.39,6.40
2709851183,1704,2015-09-28 08:54:00.000,,,,0,D,120,2015-09-28 08:56:00.999,3696,3364,36,,,,
1199918732,1704,2015-09-28 12:56:01.000,7.8065085,52.4683240,86.6,3,A,85,2015-09-28 12:57:26.001,3696,3359,36,0.30,343.41,3.77,8.96
1396205641,1704,2015-09-28 16:58:00.000,7.8090924,52.4684734,83.2,3,A,57,2015-09-28 16:58:57.001,3696,3359,36,0.38,66.19,5.72,13.31
1366037667,1704,2015-09-29 05:04:00.000,,,,0,D,120,,3696,3249,35,,,,
3587828559,1704,2015-09-29 09:05:58.000,7.8057413,52.4679083,83.2,3,A,118,2015-09-29 09:07:56.001,3696,3344,36,0.05,317.85,4.25,6.40
1240003869,1704,2015-09-29 13:08:00.000,,,,0,D,120,,3696,3320,36,,,,
1258443243,1704,2015-09-29 17:09:58.000,7.8090833,52.4682318,110.5,3,A,87,2015-09-29 17:11:25.999,3701,3339,31,0.26,0.00,2.97,6.40
0099546694,1704,2015-09-30 05:16:00.000,,,,0,D,120,,3693,3242,34,,,,
2533859453,1704,2015-09-30 09:18:00.000,,,,0,D,120,,3693,3303,36,,,,
3046877882,1704,2015-09-30 13:19:57.000,7.8073004,52.4673505,97.1,3,A,64,2015-09-30 13:21:01.998,3701,3320,22,0.01,36.04,0.57,6.91
2962359634,1704,2015-09-30 17:22:01.000,7.8091359,52.4684172,114.5,3,A,48,2015-09-30 17:22:49.000,3701,3339,31,0.18,3.28,2.90,4.35
1541419366,1704,2015-10-01 05:27:58.000,7.8093594,52.4683569,89.4,3,A,82,2015-10-01 05:29:20.001,3693,3315,33,0.36,93.72,6.62,23.30
1594854858,1704,2015-10-01 09:30:00.000,,,,0,D,120,,3696,3306,34,,,,
3860844591,1704,2015-10-01 13:32:00.000,,,,0,D,120,,3693,3310,36,,,,
0826339147,1704,2015-10-01 17:34:00.000,,,,0,D,120,,3701,3330,30,,,,
1516351104,1704,2015-10-02 05:40:00.000,,,,0,D,120,,3686,3232,33,,,,
0082184933,1704,2015-10-02 09:41:55.000,7.8058457,52.4680137,109.7,3,A,91,2015-10-02 09:43:26.001,3691,3332,34,0.22,338.82,6.76,20.99
3725311861,1704,2015-10-02 13:44:00.000,7.8055970,52.4682687,112.4,3,A,90,2015-10-02 13:45:30.001,3693,3360,36,0.52,112.07,9.82,16.64
2868362701,1704,2015-10-02 17:46:00.000,7.8091711,52.4684423,126.7,3,A,85,2015-10-02 17:47:25.001,3701,3339,29,0.78,348.65,7.66,5.38
3190283869,1704,2015-10-03 05:52:00.000,,,,0,D,120,,3691,3247,33,,,,
0887587831,1704,2015-10-03 09:54:00.000,,,,0,D,120,,3691,3300,36,,,,
3347565073,1704,2015-10-03 13:56:00.000,,,,0,D,120,,3696,3310,37,,,,
3823356805,1704,2015-10-03 17:57:56.000,7.8093669,52.4684608,88.0,3,A,61,2015-10-03 17:58:57.000,3696,3330,32,0.21,327.68,4.14,4.61
0670305684,1704,2015-10-04 06:04:00.000,,,,0,D,120,,3693,3271,35,,,,
1086293900,1704,2015-10-04 10:06:00.000,,,,0,D,120,,3693,3303,36,,,,
3882867373,1704,2015-10-04 14:08:00.000,,,,0,D,120,,3696,3320,36,,,,
2429380032,1704,2015-10-04 18:09:56.000,7.8069440,52.4677179,98.0,3,A,54,2015-10-04 18:10:50.001,3696,3273,29,0.28,295.57,3.81,7.17
3343770994,1704,2015-10-05 06:16:00.000,,,,0,D,120,,3693,3264,31,,,,
3314964913,1704,2015-10-05 10:18:00.000,,,,0,D,120,,3693,3291,34,,,,
2586704909,1704,2015-10-05 14:19:56.000,,,,0,D,120,2015-10-05 14:21:56.999,3698,3305,34,,,,
1277037854,1704,2015-10-05 18:22:00.000,,,,0,D,120,,3696,3332,36,,,,
2102024609,1704,2015-10-06 06:28:00.000,,,,0,D,120,,3681,3215,29,,,,
0367515621,1704,2015-10-06 10:29:57.000,7.8084951,52.4671917,92.6,3,A,58,2015-10-06 10:30:55.999,3686,3242,24,0.34,347.34,4.09,7.94
1867519597,1704,2015-10-06 14:32:01.000,7.8068057,52.4668658,62.0,3,A,80,2015-10-06 14:33:21.000,3686,3361,36,5.11,308.67,4.98,22.02
3217414270,1704,2015-10-06 18:34:00.000,,,,0,D,120,,3691,3300,36,,,,
1735720964,1704,2015-10-07 06:39:58.000,7.8075276,52.4674901,101.0,3,A,64,2015-10-07 06:41:02.001,3691,3334,33,0.08,6.55,3.61,6.91
1251334442,1704,2015-10-07 10:42:00.000,7.8056428,52.4679228,95.9,3,A,56,2015-10-07 10:42:56.000,3693,3370,36,0.10,3.93,6.48,26.11
3293041201,1704,2015-10-07 14:44:00.000,,,,0,D,120,,3696,3331,36,,,,
1557289490,1704,2015-10-07 18:45:58.000,7.8091051,52.4686186,126.9,3,A,52,2015-10-07 18:46:50.999,3696,3339,33,3.06,354.55,4.99,11.01
1186735717,1704,2015-10-08 06:52:00.000,,,,0,D,120,,3693,3293,35,,,,
0173131226,1704,2015-10-08 10:53:58.000,7.8083567,52.4668267,96.2,3,A,105,2015-10-08 10:55:43.998,3696,3342,35,0.23,292.29,1.68,4.35
1607407562,1704,2015-10-08 14:56:00.000,7.8087709,52.4680196,89.1,3,A,54,2015-10-08 14:56:54.999,3696,3291,24,0.01,327.02,0.66,4.61
0432533943,1704,2015-10-08 18:58:01.000,7.8091918,52.4684456,111.9,3,A,55,2015-10-08 18:58:56.001,3691,3286,24,0.01,32.77,2.74,4.10
0160537811,1704,2015-10-09 07:04:00.000,,,,0,D,120,,3686,3254,30,,,,
0374422888,1704,2015-10-09 11:05:57.000,7.8073058,52.4670990,86.5,3,A,53,2015-10-09 11:06:50.998,3657,3283,24,0.79,213.65,3.24,4.61
0782542112,1704,2015-10-09 15:08:01.000,7.8086478,52.4674724,88.9,3,A,60,2015-10-09 15:09:01.001,3691,3342,34,0.13,27.53,4.71,14.08
1751169883,1704,2015-10-10 07:15:57.000,7.8066031,52.4672804,93.8,3,A,63,2015-10-10 07:17:00.999,3696,3281,21,0.03,38.01,0.67,3.58
1040459824,1704,2015-10-10 11:18:00.000,,,,0,D,120,,3662,3303,36,,,,
0213743627,1704,2015-10-10 15:19:59.000,7.8067155,52.4671783,78.2,3,A,110,2015-10-10 15:21:49.998,3691,3349,35,0.63,121.24,3.54,7.17
2017185870,1704,2015-10-11 07:28:00.000,,,,0,D,120,,3691,3271,32,,,,
3782935505,1704,2015-10-11 11:30:00.000,,,,0,D,120,,3657,3291,35,,,,
2803262941,1704,2015-10-11 15:32:00.000,,,,0,D,120,,3691,3293,35,,,,
2120998321,1704,2015-10-12 07:40:00.000,,,,0,D,120,,3691,3271,35,,,,
2993549755,1704,2015-10-12 11:42:01.000,,,,0,D,120,,3657,3288,35,,,,
2543663081,1704,2015-10-12 15:43:53.000,7.8097607,52.4692435,101.7,3,A,92,2015-10-12 15:45:25.001,3691,3347,36,0.05,96.99,2.02,10.75
3754991159,1704,2015-10-13 07:52:00.000,,,,0,D,120,,3691,3243,34,,,,
0774524728,1704,2015-10-13 11:53:56.000,7.8059993,52.4681138,99.9,3,A,53,2015-10-13 11:54:49.999,3674,3325,34,0.33,81.92,5.22,13.57
2886321717,1704,2015-10-13 15:56:01.000,7.8097716,52.4693216,98.0,3,A,86,2015-10-13 15:57:27.001,3691,3332,35,0.59,74.71,5.97,24.06
0132390376,1704,2015-10-14 04:01:57.000,7.8094970,52.4694400,110.5,3,A,63,2015-10-14 04:03:00.998,3696,3300,24,0.39,321.78,7.24,10.24
2009922746,1704,2015-10-14 08:04:00.000,7.8083425,52.4667693,95.8,3,A,56,2015-10-14 08:04:56.999,3681,3226,15,0.03,5.24,3.30,4.61
3517151076,1704,2015-10-14 12:06:01.000,7.8074824,52.4668063,98.1,3,A,80,2015-10-14 12:07:21.001,3657,3204,16,0.22,321.13,2.55,3.07
3811832531,1704,2015-10-14 16:08:00.000,7.8084956,52.4678840,108.9,3,A,57,2015-10-14 16:08:57.000,3674,3245,22,0.44,25.56,4.22,7.17
0408888381,1704,2015-10-15 04:13:57.000,7.8089625,52.4683006,97.7,3,A,46,2015-10-15 04:14:43.999,3691,3300,28,0.06,343.41,3.11,6.14
1043500617,1704,2015-10-15 08:16:00.000,7.8057852,52.4678032,97.0,3,A,56,2015-10-15 08:16:56.998,3696,3251,20,0.11,358.48,3.27,5.63
0070801934,1704,2015-10-15 12:18:00.000,7.8092280,52.4679601,111.9,3,A,73,2015-10-15 12:19:13.998,3657,3244,23,0.36,15.73,5.22,9.22
1137485493,1704,2015-10-15 16:20:01.000,7.8087967,52.4682645,153.1,3,A,79,2015-10-15 16:21:20.000,3676,3232,20,0.50,330.30,4.12,6.40
2290170411,1704,2015-10-16 04:25:58.000,7.8090190,52.4683752,90.7,3,A,58,2015-10-16 04:26:56.001,3684,3281,28,0.10,341.44,3.84,4.86
1274556907,1704,2015-10-16 08:28:00.000,7.8090111,52.4672944,98.7,3,A,51,2015-10-16 08:28:51.001,3691,3320,33,0.38,350.62,3.58,4.86
2622531708,1704,2015-10-16 12:29:59.000,7.8089995,52.4676679,97.0,3,A,79,2015-10-16 12:31:18.999,3671,3244,21,3.51,48.50,7.23,6.14
4264366791,1704,2015-10-16 16:32:01.000,7.8094998,52.4685808,177.9,3,A,85,2015-10-16 16:33:26.001,3676,3222,18,0.48,340.79,7.57,46.85
3756335462,1704,2015-10-17 04:37:57.000,7.8095313,52.4689920,75.3,3,A,59,2015-10-17 04:38:56.999,3676,3261,26,0.32,332.92,6.64,12.03
0922960407,1704,2015-10-17 08:40:00.000,7.8082300,52.4678909,102.7,3,A,61,2015-10-17 08:41:01.999,3686,3339,33,0.23,9.18,4.10,7.42
2346449380,1704,2015-10-17 12:42:00.000,,,,0,D,120,,3691,3276,35,,,,
0763352204,1704,2015-10-17 16:43:59.000,7.8094361,52.4682331,71.5,3,A,61,2015-10-17 16:45:00.998,3691,3286,20,0.07,302.78,1.34,9.47
1525147931,1704,2015-10-18 04:49:59.000,7.8091022,52.4682361,117.4,3,A,81,2015-10-18 04:51:20.001,3686,3242,16,0.37,1.97,3.01,4.61
1774893196,1704,2015-10-18 08:52:00.000,7.8091451,52.4675858,99.2,3,A,92,2015-10-18 08:53:32.001,3676,3293,28,0.17,329.65,4.01,15.62
0789938664,1704,2015-10-18 12:54:00.000,7.8073711,52.4674176,108.0,3,A,45,2015-10-18 12:54:45.001,3691,3322,31,0.22,37.36,5.52,7.94
1520457330,1704,2015-10-18 16:56:00.000,,,,0,D,120,,3691,3315,34,,,,
3644796562,1704,2015-10-19 05:01:57.000,7.8090435,52.4682687,125.0,3,A,52,2015-10-19 05:02:49.999,3691,3311,34,0.07,359.14,3.87,8.45
2730576202,1704,2015-10-19 09:04:01.000,7.8090197,52.4677156,97.4,3,A,55,2015-10-19 09:04:56.001,3691,3310,32,0.19,334.23,4.21,8.45
0521491819,1704,2015-10-19 13:05:59.000,7.8052870,52.4675829,84.3,3,A,91,2015-10-19 13:07:30.998,3691,3349,36,0.03,348.65,1.89,4.86
0100809297,1704,2015-10-19 17:08:00.000,,,,0,D,120,,3691,3292,35,,,,
2273831267,1704,2015-10-20 05:14:00.000,,,,0,D,120,,3691,3326,35,,,,
3528615233,1704,2015-10-20 09:15:57.000,7.8097252,52.4676646,164.9,3,A,63,2015-10-20 09:17:00.998,3696,3330,30,0.63,118.62,5.38,18.18
2572737701,1704,2015-10-20 13:18:00.000,7.8085731,52.4675328,101.7,3,A,48,2015-10-20 13:18:48.999,3691,3364,36,0.05,25.56,1.44,4.86
1550710479,1704,2015-10-20 17:20:00.000,,,,0,D,120,,3691,3261,34,,,,
1088809119,1704,2015-10-21 05:25:59.000,7.8088825,52.4677384,98.2,3,A,62,2015-10-21 05:27:01.000,3691,3312,29,0.13,190.05,4.87,18.69
1376123479,1704,2015-10-21 09:27:59.000,7.8059433,52.4678983,87.3,3,A,104,2015-10-21 09:29:43.999,3693,3310,32,0.98,327.02,8.14,12.54
1731760748,1704,2015-10-21 13:30:00.000,7.8085407,52.4673598,96.7,3,A,54,2015-10-21 13:30:54.999,3684,3308,24,0.03,162.53,0.45,4.35
1102019529,1704,2015-10-21 17:32:01.000,7.8091482,52.4682282,102.4,3,A,55,2015-10-21 17:32:56.000,3693,3300,29,1.17,241.17,4.90,11.78
0854031747,1704,2015-10-22 05:37:57.000,7.8089806,52.4681560,116.1,3,A,58,2015-10-22 05:38:55.998,3691,3264,26,0.38,327.68,4.25,9.73
2239214440,1704,2015-10-22 09:40:00.000,7.8076823,52.4676641,89.3,3,A,79,2015-10-22 09:41:19.998,3691,3349,35,0.23,24.25,3.32,4.61
0917495891,1704,2015-10-22 13:42:00.000,,,,0,D,120,,3681,3291,34,,,,
3128080574,1704,2015-10-22 17:44:00.000,,,,0,D,120,,3691,3237,34,,,,
3885451228,1704,2015-10-23 05:50:00.000,,,,0,D,120,,3691,3261,32,,,,
1748759569,1704,2015-10-23 09:52:00.000,,,,0,D,120,,3691,3311,36,,,,
1407447752,1704,2015-10-23 13:54:00.000,,,,0,D,120,,3691,3292,35,,,,
4047072927,1704,2015-10-23 17:55:56.000,7.8089852,52.4682172,87.1,3,A,108,2015-10-23 17:57:44.000,3692,3322,30,0.03,234.62,1.86,5.12
2332538618,1704,2015-10-24 06:01:57.000,,,,0,D,120,2015-10-24 06:03:57.999,3691,3271,34,,,,
1303894771,1704,2015-10-24 10:04:00.000,7.8081695,52.4676320,108.8,3,A,56,2015-10-24 10:04:56.999,3691,3344,34,0.97,293.60,5.46,14.59
3086688568,1704,2015-10-24 14:06:00.000,,,,0,D,120,,3691,3311,36,,,,
2594145566,1704,2015-10-24 18:07:59.000,7.8091086,52.4686457,106.7,3,A,44,2015-10-24 18:08:43.998,3696,3320,30,0.24,324.40,3.39,6.66
2500148032,1704,2015-10-25 06:13:59.000,7.8090830,52.4687770,82.4,3,A,99,2015-10-25 06:15:38.001,3691,3339,34,0.70,178.26,8.75,29.95
3328853974,1704,2015-10-25 10:16:00.000,7.8075799,52.4675687,94.0,3,A,49,2015-10-25 10:16:49.001,3691,3312,28,0.11,30.80,2.45,4.10
2447840032,1704,2015-10-25 14:18:00.000,,,,0,D,120,,3691,3310,35,,,,
2539236414,1704,2015-10-25 18:19:59.000,7.8093091,52.4682787,68.3,3,A,111,2015-10-25 18:21:50.000,3691,3310,30,0.86,81.26,9.09,42.24
1246302006,1704,2015-10-26 06:26:00.000,,,,0,D,120,,3686,3242,32,,,,
3350961139,1704,2015-10-26 10:27:58.000,7.8059192,52.4677809,81.8,3,A,52,2015-10-26 10:28:50.001,3684,3347,35,0.84,323.09,7.29,19.20
1111634892,1704,2015-10-26 14:29:59.000,7.8086143,52.4675610,51.8,3,A,118,2015-10-26 14:31:57.998,3691,3330,34,0.13,332.27,11.14,20.48
3102076482,1704,2015-10-26 18:32:00.000,7.8088360,52.4679701,111.4,3,A,91,2015-10-26 18:33:31.999,3691,3312,28,0.04,352.58,3.61,8.19
2914597685,1704,2015-10-27 06:38:00.000,,,,0,D,120,,3686,3266,33,,,,
3688512600,1704,2015-10-27 10:39:58.000,7.8088471,52.4677913,68.7,3,A,86,2015-10-27 10:41:24.999,3691,3339,34,0.28,37.36,5.43,14.59
0275358154,1704,2015-10-27 14:42:00.000,7.8060534,52.4677624,90.1,3,A,115,2015-10-27 14:43:55.999,3691,3339,35,0.22,222.82,8.12,16.13
4138762098,1704,2015-10-27 18:44:00.000,7.8088006,52.4679624,101.6,3,A,116,2015-10-27 18:45:56.999,3686,3320,34,0.99,254.94,6.24,17.92
4179293108,1704,2015-10-28 06:50:00.000,,,,0,D,120,,3691,3232,32,,,,
1314818805,1704,2015-10-28 10:52:00.000,,,,0,D,120,,3691,3281,34,,,,
3202888845,1704,2015-10-28 14:53:58.000,7.8090001,52.4671377,120.7,3,A,59,2015-10-28 14:54:57.000,3691,3334,34,0.62,29.49,5.13,14.08
0881216806,1704,2015-10-28 18:55:59.000,7.8090325,52.4682865,110.8,3,A,55,2015-10-28 18:56:54.998,3691,3320,29,0.30,337.51,2.30,8.70
3617280880,1704,2015-10-29 07:02:00.000,,,,0,D,120,,3681,3281,34,,,,
0722943885,1704,2015-10-29 11:03:59.000,7.8078023,52.4678697,59.4,3,A,87,2015-10-29 11:05:26.998,3671,3320,34,0.28,324.40,6.54,7.17
0300748280,1704,2015-10-29 15:06:00.000,7.8081519,52.4678406,99.1,3,A,55,2015-10-29 15:06:55.999,3691,3344,36,0.25,22.94,4.15,11.01
1145345956,1704,2015-10-30 07:13:59.000,7.8087306,52.4669282,84.8,3,A,56,2015-10-30 07:14:55.000,3691,3300,29,0.22,346.03,2.32,10.24
2341080092,1704,2015-10-30 11:16:00.000,7.8075172,52.4676234,92.1,3,A,44,2015-10-30 11:16:44.001,3662,3300,24,0.22,15.73,3.61,3.84
1678315298,1704,2015-10-30 15:18:00.000,,,,0,D,120,,3691,3320,37,,,,
1474896787,1704,2015-10-31 07:26:00.000,,,,0,D,120,,3691,3264,34,,,,
1909271256,1704,2015-10-31 11:28:00.000,,,,0,D,120,,3647,3281,34,,,,
1685627977,1704,2015-10-31 15:30:00.000,,,,0,D,120,,3691,3281,35,,,,
3744565268,1704,2015-11-01 07:37:51.000,7.8090365,52.4676543,83.7,3,A,88,2015-11-01 07:39:19.999,3686,3295,30,1.00,341.44,10.04,40.45
2552371675,1704,2015-11-01 11:40:00.000,,,,0,D,120,2015-11-01 11:42:00.998,3662,3349,36,,,,
0608050230,1704,2015-11-01 15:42:00.000,7.8083823,52.4680690,94.2,3,A,43,2015-11-01 15:42:43.998,3691,3334,36,1.06,104.86,5.15,17.15
4070243660,1704,2015-11-02 07:50:00.000,,,,0,D,120,,3691,3256,33,,,,
0900089568,1704,2015-11-02 11:51:58.000,7.8077858,52.4679131,93.1,3,A,89,2015-11-02 11:53:27.000,3676,3334,36,0.52,18.35,5.37,6.66
1118999837,1704,2015-11-02 15:54:00.000,,,,0,D,120,,3684,3300,33,,,,
2440418981,1704,2015-11-03 03:59:57.000,7.8089349,52.4681103,75.5,3,A,60,2015-11-03 04:00:57.999,3691,3251,26,0.41,277.87,4.50,25.60
0624077119,1704,2015-11-03 08:02:00.000,,,,0,D,120,,3686,3222,32,,,,
4246173865,1704,2015-11-03 12:04:00.000,,,,0,D,120,,3684,3293,36,,,,
0972655730,1704,2015-11-03 16:05:58.000,7.8094537,52.4683524,77.0,3,A,57,2015-11-03 16:06:55.999,3696,3320,29,0.53,11.14,6.83,15.36
0711136554,1704,2015-11-04 04:12:00.000,,,,0,D,120,,3691,3286,34,,,,
2066283835,1704,2015-11-04 08:13:58.000,7.8058362,52.4679760,85.9,3,A,81,2015-11-04 08:15:19.999,3691,3303,32,0.45,346.03,10.85,31.23
0690052659,1704,2015-11-04 12:16:01.000,7.8085647,52.4678482,91.2,3,A,116,2015-11-04 12:17:57.001,3684,3320,36,0.54,330.30,7.07,19.71
1682095167,1704,2015-11-04 16:17:59.000,7.8089781,52.4685870,78.9,3,A,98,2015-11-04 16:19:37.999,3691,3344,33,0.12,220.20,5.48,22.27
0757433156,1704,2015-11-05 04:23:58.000,7.8089722,52.4687118,115.2,3,A,50,2015-11-05 04:24:48.998,3691,3310,29,0.31,9.83,4.07,7.68
0755450590,1704,2015-11-05 08:26:00.000,7.8088290,52.4672605,94.1,3,A,56,2015-11-05 08:26:56.999,3691,3322,33,0.49,31.46,3.49,5.38
1109522299,1704,2015-11-05 12:28:00.000,7.8080033,52.4679227,85.6,3,A,116,2015-11-05 12:29:56.999,3686,3322,35,0.14,346.03,5.24,10.75
2745154807,1704,2015-11-05 16:30:01.000,7.8078964,52.4671634,81.8,3,A,54,2015-11-05 16:30:55.001,3691,3295,24,0.52,81.26,11.13,20.74
1263796349,1704,2015-11-06 04:35:57.000,7.8077504,52.4671220,89.0,3,A,59,2015-11-06 04:36:56.999,3686,3233,24,0.20,31.46,4.26,5.12
2824685076,1704,2015-11-06 08:38:01.000,7.8085195,52.4673052,98.1,3,A,79,2015-11-06 08:39:20.001,3681,3222,16,0.11,323.09,2.18,3.07
2573424751,1704,2015-11-06 12:40:00.000,,,,0,D,120,,3691,3283,34,,,,
0330043035,1704,2015-11-06 16:41:58.000,7.8090450,52.4682273,95.9,3,A,62,2015-11-06 16:43:00.998,3691,3320,29,0.01,15.73,0.46,3.84
3804630214,1704,2015-11-07 04:47:58.000,7.8090695,52.4682249,112.3,3,A,58,2015-11-07 04:48:56.998,3686,3281,27,0.22,342.75,2.70,4.10
3604623010,1704,2015-11-07 08:50:01.000,7.8065746,52.4673142,91.7,3,A,85,2015-11-07 08:51:26.001,3696,3300,29,1.38,7.86,5.97,15.87
3363993422,1704,2015-11-07 12:51:59.000,7.8088027,52.4675590,88.9,3,A,104,2015-11-07 12:53:43.999,3686,3320,34,0.15,118.62,2.88,3.84
0505567949,1704,2015-11-07 16:54:01.000,7.8090311,52.4682179,104.1,3,A,60,2015-11-07 16:55:01.000,3691,3293,28,0.02,311.95,0.41,5.12
4171317108,1704,2015-11-08 04:59:57.000,7.8091326,52.4681214,94.3,3,A,58,2015-11-08 05:00:55.999,3681,3244,25,0.19,355.21,4.24,6.91
4294579489,1704,2015-11-08 09:02:00.000,,,,0,D,120,,3691,3281,34,,,,
4255223365,1704,2015-11-08 13:04:00.000,,,,0,D,120,,3691,3295,35,,,,
2385988669,1704,2015-11-08 17:05:59.000,7.8089072,52.4685730,113.9,3,A,57,2015-11-08 17:06:56.000,3691,3295,29,0.09,15.73,3.62,6.14
3455971003,1704,2015-11-09 05:11:58.000,7.8088776,52.4685920,119.2,3,A,59,2015-11-09 05:12:57.000,3686,3271,26,0.19,5.90,4.07,5.12
3345998613,1704,2015-11-09 09:14:00.000,7.8079794,52.4672616,88.9,3,A,62,2015-11-09 09:15:02.001,3686,3341,36,0.11,338.17,3.34,6.91
3778941074,1704,2015-11-09 13:16:00.000,,,,0,D,120,,3686,3269,32,,,,
3369874451,1704,2015-11-09 17:18:00.000,,,,0,D,120,,3691,3156,25,,,,
1028465399,1704,2015-11-10 05:23:57.000,7.8092320,52.4689531,113.6,3,A,65,2015-11-10 05:25:02.000,3681,3264,26,0.18,65.54,3.73,5.63
0844870958,1704,2015-11-10 09:25:59.000,7.8090940,52.4681324,95.5,3,A,80,2015-11-10 09:27:19.999,3681,3234,18,0.71,0.00,4.17,5.63
1686118527,1704,2015-11-10 13:28:01.000,7.8088589,52.4676648,71.9,3,A,81,2015-11-10 13:29:22.001,3684,3305,30,0.04,320.47,0.98,6.40
3183042791,1704,2015-11-10 17:30:00.000,7.8090954,52.4686320,110.3,3,A,81,2015-11-10 17:31:21.001,3686,3256,28,0.07,41.29,3.08,4.86
2771831461,1704,2015-11-11 05:35:58.000,7.8091277,52.4685641,103.3,3,A,58,2015-11-11 05:36:56.000,3686,3287,28,0.24,34.08,2.79,4.61
3454609713,1704,2015-11-11 09:38:00.000,,,,0,D,120,,3692,3208,25,,,,
0764378612,1704,2015-11-11 13:39:59.000,,,,0,D,120,2015-11-11 13:41:59.001,3686,3322,34,,,,
3659491079,1704,2015-11-11 17:42:00.000,7.8091564,52.4689434,98.0,3,A,55,2015-11-11 17:42:55.000,3691,3291,27,0.01,106.82,0.39,3.84
2451954941,1704,2015-11-12 05:47:58.000,7.8094271,52.4691655,119.7,3,A,58,2015-11-12 05:48:56.000,3691,3272,26,0.18,1.31,2.04,2.82
2273897993,1704,2015-11-12 09:50:00.000,,,,0,D,120,,3686,3273,34,,,,
0100832889,1704,2015-11-12 13:52:00.000,,,,0,D,120,,3691,3331,36,,,,
0361909198,1704,2015-11-12 17:53:57.000,7.8089232,52.4682052,124.8,3,A,53,2015-11-12 17:54:50.999,3691,3283,28,0.23,1.97,4.15,6.91
2618039179,1704,2015-11-13 06:00:00.000,,,,0,D,120,,3691,3198,33,,,,
0253017773,1704,2015-11-13 10:02:00.000,,,,0,D,120,,3686,3254,34,,,,
0714817554,1704,2015-11-13 14:04:00.000,,,,0,D,120,,3691,3286,36,,,,
2912230518,1704,2015-11-13 18:05:56.000,7.8089166,52.4685922,126.1,3,A,47,2015-11-13 18:06:43.998,3691,3276,28,0.17,344.06,5.88,6.14
0370188632,1704,2015-11-14 06:11:58.000,7.8090349,52.4687275,129.8,3,A,51,2015-11-14 06:12:49.998,3682,3244,24,0.62,8.52,12.09,18.69
0958364686,1704,2015-11-14 10:14:00.000,7.8058290,52.4678033,91.2,3,A,90,2015-11-14 10:15:30.999,3686,3330,35,0.02,16.38,1.19,6.40
3845662585,1704,2015-11-14 14:16:00.000,,,,0,D,120,,3686,3271,35,,,,
1054521391,1704,2015-11-14 18:18:00.000,7.8071668,52.4669650,96.5,3,A,55,2015-11-14 18:18:55.000,3681,3242,21,0.00,101.58,0.42,3.07
1556683450,1704,2015-11-15 06:23:58.000,7.8072322,52.4669698,97.2,3,A,77,2015-11-15 06:25:15.001,3681,3227,21,0.07,5.24,3.63,3.58
1495415990,1704,2015-11-15 10:25:59.000,7.8080930,52.4669090,99.2,3,A,56,2015-11-15 10:26:55.999,3674,3232,23,0.04,341.44,2.97,3.33
2440933301,1704,2015-11-15 14:28:00.000,,,,0,D,120,,3676,3166,21,,,,
1711490899,1704,2015-11-15 18:30:00.000,7.8090463,52.4691108,121.2,3,A,56,2015-11-15 18:30:56.000,3676,3134,12,0.18,344.72,4.04,6.40
1541509713,1704,2015-11-16 06:36:00.000,,,,0,D,120,,3681,3178,22,,,,
3906580523,1704,2015-11-16 10:38:00.000,,,,0,D,120,,3686,3261,34,,,,
0237556123,1704,2015-11-16 14:40:00.000,,,,0,D,120,,3691,3242,35,,,,
